,date,event_id,latitude,longitude,depth,magnitude,relocation_status,r(km)
226,2010-04-08 05:46:47.944,37027099,32.68183,-115.9185,6.151,1.24,2,(6.814979225452988+28.756918511330536j)
227,2010-04-08 05:47:17.799,10586133,32.70682,-115.778,7.689,1.91,1023,(41.633489551126395+16.80198707397755j)
228,2010-04-08 05:48:20.180,7683,32.6367,-115.7275,4.66,1.14,1,(38.104661693453174+12.798572702085803j)
229,2010-04-08 05:48:37.640,7685,32.6728,-115.826,8.66,1.98,1,(25.79495240317358+29.06189394451835j)
230,2010-04-08 05:49:45.520,7691,32.6704,-115.7366,8.81,1.48,1,(25.692538471657535+20.993952594880213j)
231,2010-04-08 05:50:05.920,7693,32.6114,-115.7021,9.98,1.45,1,(14.786567960098184+25.609579868498056j)
232,2010-04-08 05:50:51.960,7697,32.6972,-115.849,6.2,1.7,1,(31.570207584757835+20.33299550542167j)
233,2010-04-08 05:51:14.520,7699,32.6969,-115.8555,5.63,1.27,1,(31.837374362625898+20.151121517294868j)
234,2010-04-08 05:52:44.840,7705,32.6722,-115.7932,7.6,1.98,1,(18.69610847623489+23.357212030348244j)
235,2010-04-08 05:54:24.750,10586149,32.678540000000005,-115.86792,6.54,2.82,1888,(40.95444065737827+12.38825175554559j)
236,2010-04-08 05:56:00.153,7716,32.70029,-115.74958000000001,3.125,1.38,285,(36.572905500338585+13.633632024665877j)
237,2010-04-08 05:56:41.280,7721,32.7004,-115.7796,8.04,1.15,1,(20.325825821228108+21.874490365447848j)
238,2010-04-08 06:00:35.537,37027731,32.69288,-115.72783999999999,2.892,1.06,13,(17.547291331402484+21.558428190926588j)
239,2010-04-08 06:02:29.515,7749,32.5755,-115.75013,6.268,2.24,33,(22.976342896665056+19.6853468867293j)
240,2010-04-08 06:05:46.300,7762,32.6472,-115.7878,3.77,1.25,1,(31.603603431990276+20.47272799205389j)
241,2010-04-08 06:06:09.640,7764,32.7156,-115.8001,1.85,2.33,1,(16.735772243625433+23.96050432431024j)
242,2010-04-08 06:07:21.740,7769,32.6299,-115.7036,9.4,1.3,1,(40.06722431587566+14.842418212060819j)
243,2010-04-08 06:07:49.060,7771,32.6669,-115.7596,9.14,1.05,1,(28.890747441723025+18.559726151788265j)
244,2010-04-08 06:09:28.998,7779,32.67423,-115.78591999999999,8.012,1.63,2263,(41.03236430092254+11.467802945115112j)
245,2010-04-08 06:10:59.483,7787,32.63888,-115.76037,4.946000000000001,2.68,111,(14.9836034587733+20.45054823039547j)
246,2010-04-08 06:12:30.960,7799,32.7162,-115.8653,7.42,1.01,1,(35.210354933210596+18.099497509410718j)
247,2010-04-08 06:15:12.815,7812,32.58093,-115.71321,10.435,1.11,117,(34.70941722470974+19.430279959436238j)
248,2010-04-08 06:15:21.618,10586213,32.67995,-115.87056000000001,8.345,1.77,1888,(33.25113189551049+25.185943410007024j)
249,2010-04-08 06:16:17.140,7818,32.6723,-115.7839,7.61,1.1,1,(22.976342896665056+19.6853468867293j)
250,2010-04-08 06:17:31.912,7822,32.5746,-115.75091,6.015,1.43,33,(17.020750140020493+24.29874747577207j)
251,2010-04-08 06:20:39.143,10586253,32.67862,-115.9148,5.167999999999999,1.89,538,(35.880498267698044+20.98508068347436j)
252,2010-04-08 06:21:06.088,7837,32.650659999999995,-115.72736,8.38,2.82,2838,(37.24750161445779+13.175624596101404j)
253,2010-04-08 06:21:14.752,10586261,32.6851,-115.7811,5.587999999999999,1.08,228,(40.96557260645764+16.668909217541383j)
254,2010-04-08 06:21:49.780,7839,32.6748,-115.9179,2.56,1.5,1,(28.976463449621424+22.380190143804953j)
255,2010-04-08 06:21:54.320,7840,32.6396,-115.71,9.19,1.74,1,(40.26425981455078+16.32512487299464j)
256,2010-04-08 06:22:56.100,7844,32.6655,-115.7722,8.44,1.73,1,(16.94282649647623+24.221117885460696j)
257,2010-04-08 06:23:13.467,7846,32.65101,-115.72306,8.492,1.0,2838,(28.085907523393598+20.306379796868875j)
258,2010-04-08 06:26:49.460,7862,32.7156,-115.8001,1.85,1.45,1,(23.75780572192922+20.86198292442843j)
259,2010-04-08 06:28:05.380,7865,32.6538,-115.7449,3.52,1.9,1,(34.93650898589774+15.216144275072443j)
260,2010-04-08 06:30:17.283,7877,32.64663,-115.72316000000001,7.885,1.07,2838,(26.093288638461054+20.860873935706785j)
261,2010-04-08 06:30:47.679,7880,32.65191,-115.72939,8.51,1.26,2838,(9.176065624863122+24.52054635305928j)
262,2010-04-08 06:30:57.480,7881,32.6492,-115.7315,8.27,1.45,1,(31.561302025494335+19.902708342138233j)
263,2010-04-08 06:31:10.780,7882,32.6783,-115.834,11.0,1.39,1,(40.95444065737827+16.857436188345478j)
264,2010-04-08 06:33:26.738,10586309,32.67062,-115.84832,7.343,1.25,1888,(37.63711983218193+22.40236996707325j)
265,2010-04-08 06:34:50.796,37029963,32.67011,-115.78443999999999,7.888999999999999,1.33,2263,(38.104661693453174+12.798572702085803j)
266,2010-04-08 06:39:08.020,7920,32.6475,-115.7319,8.61,1.41,1,(40.122884061264024+16.348413484514705j)
267,2010-04-08 06:39:22.280,7921,32.6487,-115.7254,5.01,1.02,1,(8.364546537088906+23.111015693313355j)
268,2010-04-08 06:40:23.224,10586373,32.52803,-115.6212,10.999,1.89,200,(39.0842732123018+15.182874884463763j)
269,2010-04-08 06:41:23.960,7928,32.5485,-115.6422,11.55,3.97,1,(36.104250444163654+14.30567252637723j)
270,2010-04-08 06:45:08.800,7939,32.6808,-115.8154,5.9,2.27,1,(34.93205620626598+18.132767039604474j)
271,2010-04-08 06:48:46.448,7949,32.62592,-115.69991999999999,10.889000000000001,1.68,92,(32.6388746962301+21.133685214446082j)
272,2010-04-08 06:51:29.000,7959,32.6114,-115.7021,9.98,1.19,1,(26.093288638461054+20.860873935706785j)
273,2010-04-08 06:51:55.400,7962,32.6748,-115.9179,2.56,2.15,1,(8.259906215756988+22.30256076794455j)
274,2010-04-08 06:53:41.260,7969,32.62523,-115.78947,5.2170000000000005,1.67,983,(35.499785609234564+17.855521003318064j)
275,2010-04-08 06:56:10.060,7977,32.5788,-115.7867,4.96,1.1,1,(36.90686397267437+20.61135151846546j)
276,2010-04-08 06:56:16.540,7978,32.6236,-115.7674,3.58,1.45,1,(10.063281966368562+22.147302042248707j)
277,2010-04-08 06:58:34.809,7988,32.66665,-115.77514,8.172,1.32,2263,(33.150944353813166+19.71861649284271j)
278,2010-04-08 07:03:05.396,7999,32.64741,-115.72053999999999,9.727,1.23,126,(17.365840561432822+23.467002316894238j)
279,2010-04-08 07:03:27.302,8002,32.65586,-115.95727,7.097,1.81,101,(30.768707251153632+16.746537964034136j)
280,2010-04-08 07:05:31.877,8014,32.53848,-115.60219,10.955,1.08,200,(26.382719314485026+20.228750652745877j)
281,2010-04-08 07:08:48.329,8031,32.67816,-115.7939,7.6579999999999995,1.53,2706,(35.36620222030194+23.37828289207722j)
282,2010-04-08 07:11:33.685,10586517,32.68955,-115.77842,7.136,3.37,382,(37.058258480133986+19.053224673197505j)
283,2010-04-08 07:12:39.480,8057,32.7215,-115.7392,-0.01,1.72,1,(2.8943067602369155+24.83106490028175j)
284,2010-04-08 07:13:10.920,8059,32.6,-115.7868,21.45,1.67,1,(36.75658266012412+12.726489275032064j)
285,2010-04-08 07:14:03.981,8064,32.65017,-115.73776000000001,8.783999999999999,1.66,80,(29.956074968472894+20.42836846944373j)
286,2010-04-08 07:17:33.440,8083,32.6889,-115.7273,12.68,2.96,1,(32.950569270409986+20.140031641510365j)
287,2010-04-08 07:17:53.700,8085,32.6709,-115.7846,8.31,2.07,1,(9.030237091944613+23.637787241576948j)
288,2010-04-08 07:19:01.600,8091,32.6295,-115.6961,13.86,1.31,1,(26.382719314485026+20.228750652745877j)
289,2010-04-08 07:19:22.720,8095,32.6827,-115.8579,8.05,1.87,1,(41.7281111182883+16.755409821327067j)
290,2010-04-08 07:20:09.240,8100,32.6072,-115.7567,4.8,1.04,1,(17.717610152292774+23.128759570541337j)
291,2010-04-08 07:20:27.228,8101,32.53794,-115.64738,10.92,1.97,171,(26.750073634053265+23.51136203355494j)
292,2010-04-08 07:24:47.660,8118,32.6659,-115.9153,3.51,1.4,1,(33.31792358997822+24.221117885460696j)
293,2010-04-08 07:24:58.460,8119,32.6628,-115.6688,9.04,1.38,1,(21.66277290548063+22.30256076794455j)
294,2010-04-08 07:26:36.205,10586549,32.672109999999996,-115.7985,7.157,1.18,2706,(31.603603431990276+20.683435763130632j)
295,2010-04-08 07:28:14.386,8129,32.70477,-115.86089,5.386,1.33,1460,(43.395677090148546+11.523251634161577j)
296,2010-04-08 07:30:08.080,8137,32.6727,-115.7818,8.18,1.38,1,(37.78183517019392+12.68767512509773j)
297,2010-04-08 07:30:36.611,10586581,32.699020000000004,-115.90938,9.531,2.67,906,(27.930060236305074+19.053224673197505j)
298,2010-04-08 07:32:17.704,8145,32.6639,-115.77233000000001,7.5329999999999995,2.0,2263,(34.94318815534536+14.3600124633108j)
299,2010-04-08 07:33:35.980,8150,32.6624,-115.7398,9.21,1.08,1,(40.11954447653879+16.23640636006263j)
300,2010-04-08 07:33:40.620,8151,32.6995,-115.8533,5.6,1.37,1,(29.82249157953745+21.448638206060505j)
301,2010-04-08 07:34:29.726,10586589,32.704370000000004,-115.86068,5.36,1.16,1460,(15.313109151480177+26.394749695008795j)
302,2010-04-08 07:34:59.600,8160,32.6993,-115.761,-0.01,1.5,1,(33.31792358997822+24.221117885460696j)
303,2010-04-08 07:35:18.320,8162,32.7323,-115.8392,15.31,1.44,1,(41.94518412530628+13.097996248270395j)
304,2010-04-08 07:38:04.920,8173,32.6716,-115.7634,9.58,1.69,1,(28.397602097573483+22.19166167461948j)
305,2010-04-08 07:39:03.447,8177,32.59499,-115.71885,6.75,2.26,238,(14.916811764305574+25.546367082105423j)
306,2010-04-08 07:40:30.260,8180,32.5684,-115.7054,7.22,2.14,1,(22.049051538479546+17.919842073884166j)
307,2010-04-08 07:42:41.000,8191,32.6652,-115.9146,3.63,2.0,1,(36.034119164973525+21.082671715156007j)
308,2010-04-08 07:42:47.020,8192,32.739,-115.8267,4.25,1.37,1,(30.4013529315854+21.537357384403865j)
309,2010-04-08 07:43:21.310,10586629,32.60974,-115.74262,11.048,1.49,873,(31.837374362625898+20.151121517294868j)
310,2010-04-08 07:45:04.816,8201,32.71678,-115.78965,2.602,1.53,19,(31.0358740290217+20.92741326210567j)
311,2010-04-08 07:46:26.220,8207,32.6712,-115.7874,5.25,1.45,1,(27.930060236305074+19.053224673197505j)
312,2010-04-08 07:46:47.780,8212,32.6133,-115.7565,7.62,1.67,1,(27.17308769900986+23.267383626993773j)
313,2010-04-08 07:48:55.917,8221,32.6279,-115.77497,3.841,1.41,77,(34.618135242270235+18.533110511154792j)
314,2010-04-08 07:50:08.760,8229,32.6666,-115.7899,7.26,1.33,1,(36.35694568822995+18.55418122657144j)
315,2010-04-08 07:53:31.700,8245,32.6696,-115.79,7.23,1.08,1,(14.9836034587733+20.45054823039547j)
316,2010-04-08 07:54:01.005,8249,32.68821,-115.84196999999999,4.582,1.18,1447,(30.880026741930344+19.452459688528183j)
317,2010-04-08 07:56:13.190,37032523,32.6548,-115.7892,-0.01,1.06,1,(34.54243798854184+16.081148989676848j)
318,2010-04-08 07:57:27.058,8263,32.69092,-115.78353,2.803,1.02,4,(40.709537777666114+21.371008934303827j)
319,2010-04-08 07:57:51.942,8266,32.54126,-115.64811999999999,10.967,1.13,171,(26.726696540988+20.19769899752529j)
320,2010-04-08 07:59:28.580,8271,32.6295,-115.6961,13.86,1.28,1,(34.94318815534536+19.11976382649133j)
321,2010-04-08 08:00:35.882,8276,32.66577,-115.77543,8.113999999999999,2.14,2263,(41.44424641680542+19.918234162984294j)
322,2010-04-08 08:00:58.847,8278,32.67938,-115.96475,3.7060000000000004,1.46,566,(29.043255144089155+21.459728102734374j)
323,2010-04-08 08:01:24.004,8279,32.6718,-115.77613000000001,8.702,1.0,2263,(38.561071605642205+26.41692964650723j)
324,2010-04-08 08:05:41.280,8297,32.6341,-115.7483,3.04,1.75,1,(34.1528197708177+14.484218049389j)
325,2010-04-08 08:06:36.140,8301,32.6525,-115.6433,5.16,1.28,1,(32.104541140493964+16.824166719193684j)
326,2010-04-08 08:10:36.159,8316,32.66885,-115.78692,5.827000000000001,1.11,12,(19.81486935855724+23.134304532268782j)
327,2010-04-08 08:11:43.820,8322,32.626,-115.7,10.45,1.38,1,(33.31792358997822+24.221117885460696j)
328,2010-04-08 08:12:56.380,8330,32.6213,-115.753,15.98,1.65,1,(26.840242421583415+11.293694090233654j)
329,2010-04-08 08:13:30.360,8332,32.7011,-115.8873,7.41,1.01,1,(23.14332213283295+22.89032625816725j)
330,2010-04-08 08:16:16.160,37033171,32.6331,-115.8157,13.62,1.62,1,(28.820616162530072+20.883053710465752j)
331,2010-04-08 08:17:28.467,8347,32.669709999999995,-115.77188000000001,8.232000000000001,1.82,2263,(31.392096399513402+19.637660454075935j)
332,2010-04-08 08:18:10.052,8352,32.63832,-115.73192,4.867,2.82,651,(9.038029456298757+23.993774135180836j)
333,2010-04-08 08:27:28.580,8390,32.5274,-115.7172,6.13,1.13,1,(27.451386425957292+24.53163629878256j)
334,2010-04-08 08:28:39.570,37033187,32.7462,-115.833,2.46,1.28,1,(42.78564628068403+16.34730450299478j)
335,2010-04-08 08:28:49.720,8394,32.6489,-115.7328,8.37,1.16,1,(16.408492940737265+24.642535765763558j)
336,2010-04-08 08:29:16.940,8397,32.7087,-115.7921,-0.01,1.53,1,(40.03048888391799+17.079232690043604j)
337,2010-04-08 08:29:20.900,8398,32.6723,-115.7839,7.61,1.26,1,(31.426605441655198+20.341867408499922j)
338,2010-04-08 08:29:39.389,10586813,32.63449,-115.7178,7.916,1.08,2838,(17.103126563193673+20.62687735514605j)
339,2010-04-08 08:30:45.160,8404,32.6887,-115.8065,2.82,1.19,1,(38.895030077978+21.14921106279896j)
340,2010-04-08 08:34:02.000,8415,32.6624,-115.7398,9.21,2.04,1,(14.45149629285304+25.945605829619574j)
341,2010-04-08 08:35:19.788,37033355,32.67023,-115.78583,5.947,1.0,12,(32.79472198332146+21.326649354338358j)
342,2010-04-08 08:41:08.220,8431,32.6691,-115.786,5.97,1.68,1,(28.874049518105384+18.753798562218353j)
343,2010-04-08 08:42:16.279,8437,32.7496,-115.90137,3.072,1.16,47,(27.16418213974636+17.045963210277407j)
344,2010-04-08 08:42:39.370,37033507,32.70603,-115.77871999999999,-0.121,1.6,68,(40.676141930433666+16.469292480654854j)
345,2010-04-08 08:42:55.800,8439,32.6906,-115.8315,4.56,1.11,1,(34.687153326553826+16.63563975741241j)
346,2010-04-08 08:44:06.220,8445,32.6789,-115.8043,1.68,1.42,1,(26.902581336419388+18.707221178772873j)
347,2010-04-08 08:44:09.640,8446,32.6369,-115.7258,4.07,1.73,1,(35.065639595198604+19.474639418326646j)
348,2010-04-08 08:46:49.778,10586917,32.60995,-115.7571,5.591,1.01,166,(34.62592760662721+16.63896670335424j)
349,2010-04-08 08:47:02.560,8460,32.6499,-115.7334,8.87,1.17,1,(24.980093730676966+17.467376738308737j)
350,2010-04-08 08:47:08.600,8461,32.7023,-115.7836,3.25,1.59,1,(40.96557260645764+16.668909217541383j)
351,2010-04-08 08:47:37.869,8464,32.69871,-115.90876999999999,9.676,1.23,906,(47.26959536923976+8.756367442007363j)
352,2010-04-08 08:48:17.776,8467,32.67638,-115.76201999999999,9.673,1.71,643,(15.88974411370942+27.685624051926144j)
353,2010-04-08 08:48:54.780,8469,32.6907,-115.8965,7.32,1.88,1,(51.66894164480077+1.375106141685839j)
354,2010-04-08 08:49:26.499,37033547,32.65575,-115.89716999999999,5.436,1.11,152,(42.201218954097804+16.369484133704578j)
355,2010-04-08 08:50:06.750,8472,32.7368,-115.82513,4.217,1.65,41,(33.1064165574985+20.095672140141414j)
356,2010-04-08 08:51:05.620,8476,32.6613,-115.766,8.2,1.07,1,(19.591117182091637+15.873769556175272j)
357,2010-04-08 08:51:08.400,8477,32.67,-115.782,7.79,3.26,1,(41.633489551126395+16.80198707397755j)
358,2010-04-08 08:53:25.705,37033555,32.645920000000004,-115.73552,10.097999999999999,1.02,9,(19.123575320823228+23.094380808823367j)
359,2010-04-08 08:53:42.060,37033571,32.6895,-115.8048,5.33,2.49,1,(34.00810443280571+18.24366548508465j)
360,2010-04-08 08:53:56.814,8485,32.667840000000005,-115.8584,7.184,1.53,1888,(28.653636926365007+20.42836846944373j)
361,2010-04-08 08:54:37.256,8490,32.70215,-115.8567,5.8420000000000005,1.37,1460,(21.634943032783617+21.617204654601363j)
362,2010-04-08 08:55:00.180,8492,32.6906,-115.7947,6.03,1.39,1,(32.755760161547904+21.500760721965644j)
363,2010-04-08 08:55:35.440,8494,32.6779,-115.8146,8.01,1.8,1,(18.810767551736824+19.912689226928144j)
364,2010-04-08 08:56:23.620,8499,32.6748,-115.9179,2.56,1.04,1,(45.87476214978585+8.174158742452121j)
365,2010-04-08 08:57:49.100,8510,32.5833,-115.7003,11.49,1.19,1,(18.270868021462423+24.1590142194581j)
366,2010-04-08 08:59:58.040,8515,32.6701,-115.9232,4.19,1.74,1,(32.20472868219414+15.094156517289516j)
367,2010-04-08 09:00:15.199,10586957,32.6632,-115.7774,8.245,2.03,2263,(31.826242413549366+23.500272104123088j)
368,2010-04-08 09:00:37.076,8521,32.548140000000004,-115.73546999999999,-0.028999999999999998,1.88,139,(41.61456523769571+20.82538629756508j)
369,2010-04-08 09:02:28.895,10586981,32.669990000000006,-115.82302,9.068999999999999,1.11,853,(41.711413194670655+11.800495145686945j)
370,2010-04-08 09:02:56.700,8529,32.66681,-115.79178999999999,7.087000000000001,1.78,2706,(41.090250436126766+16.86409008236608j)
371,2010-04-08 09:07:17.095,8542,32.66479,-115.7685,7.528,1.69,2263,(22.813816440126075+18.190434229045465j)
372,2010-04-08 09:07:23.380,8543,32.7512,-115.9012,3.09,1.7,1,(10.89483856248281+18.692804370244207j)
373,2010-04-08 09:08:00.895,8545,32.70309,-115.85647,5.648,1.22,1460,(45.134487536108274+10.171413854682372j)
374,2010-04-08 09:09:02.880,8549,32.7355,-115.8389,4.5,1.77,1,(51.60103675542653+2.972007002590219j)
375,2010-04-08 09:10:01.091,8552,32.69243,-115.77845,14.831,2.27,9,(40.37557930533033+12.954938315678975j)
376,2010-04-08 09:10:41.560,8555,32.6714,-115.7994,6.32,1.23,1,(16.70237639639299+25.06728088813244j)
377,2010-04-08 09:11:00.080,8557,32.6367,-115.7275,4.66,1.02,1,(27.17308769900986+23.267383626993773j)
378,2010-04-08 09:14:35.543,10587029,32.69477,-115.8619,4.775,1.0,1460,(18.806314772105075+25.36670972062631j)
379,2010-04-08 09:15:27.740,8573,32.7388,-115.8128,1.49,1.52,1,(31.146080324891887+19.82951519139749j)
380,2010-04-08 09:17:45.200,8582,32.6353,-115.7707,4.32,3.17,1,(30.356825135273578+26.8161688946771j)
381,2010-04-08 09:17:57.820,8585,32.6748,-115.9179,2.56,1.84,1,(40.90991286106645+16.668909217541383j)
382,2010-04-08 09:18:09.966,10587053,32.57147,-115.68391000000001,10.439,1.21,555,(36.034119164973525+21.082671715156007j)
383,2010-04-08 09:22:32.278,8600,32.64885,-115.74533000000001,4.802,2.35,1329,(41.6557534492823+15.216144275072443j)
384,2010-04-08 09:24:19.320,8609,32.707,-115.8481,7.24,1.64,1,(20.438258506917006+20.60580657687811j)
385,2010-04-08 09:24:24.600,8611,32.6519,-115.6971,7.74,1.07,1,(46.846581304280335+7.052992504335453j)
386,2010-04-08 09:25:39.280,8614,32.6783,-115.8426,9.23,1.21,1,(16.841525759863877+24.682459578212836j)
387,2010-04-08 09:26:56.940,8618,32.5809,-115.8207,8.13,1.58,1,(41.94518412530628+13.097996248270395j)
388,2010-04-08 09:28:03.915,8621,32.647659999999995,-115.74198999999999,4.607,1.3,1329,(21.99450498799771+22.126231217863626j)
389,2010-04-08 09:29:12.906,37033731,32.67369,-115.921,4.181,1.06,538,(31.826242413549366+20.095672140141414j)
390,2010-04-08 09:30:21.982,10587109,32.70235,-115.8568,5.666,2.97,1460,(34.08602807634997+19.40810023105302j)
391,2010-04-08 09:31:59.108,8638,32.69334,-115.95928,9.766,1.97,216,(41.98748553180222+16.72546730341414j)
392,2010-04-08 09:36:03.760,8645,32.6402,-115.7681,3.42,1.02,1,(44.78383114015484+17.15686148235743j)
393,2010-04-08 09:37:54.309,8651,32.68975,-115.70986,8.959,1.44,178,(28.294074971148074+23.90283665590927j)
394,2010-04-08 09:38:42.780,8655,32.6857,-115.864,8.15,1.47,1,(45.084393765258184+20.877508766709706j)
395,2010-04-08 09:39:20.660,8660,32.6848,-115.7609,5.88,1.25,1,(30.758688496983613+19.035480900062236j)
396,2010-04-08 09:44:54.281,8679,32.653859999999995,-115.74682,5.003,1.46,1329,(40.62048218504248+16.54692120485462j)
397,2010-04-08 09:47:09.200,8681,32.6649,-115.7934,7.06,1.13,1,(38.57220355472158+14.262422375525212j)
398,2010-04-08 09:47:52.692,8685,32.71757,-115.83208,5.027,1.31,32,(13.78914532272256+23.491400160706615j)
399,2010-04-08 09:49:54.920,8690,32.6677,-115.9139,3.49,1.61,1,(35.60553912547584+14.281275005053311j)
400,2010-04-08 09:50:04.680,8692,32.6679,-115.8025,1.88,1.16,1,(42.22348285225088+16.180957295230865j)
401,2010-04-08 09:51:08.060,8698,32.6126,-115.7571,8.2,1.35,1,(41.01455318239837+13.959671394884458j)
402,2010-04-08 09:51:20.700,8700,32.614,-115.7553,9.85,1.35,1,(33.31792358997822+24.221117885460696j)
403,2010-04-08 09:51:56.900,8702,32.5735,-115.7188,10.29,1.23,1,(40.90991286106645+16.668909217541383j)
404,2010-04-08 09:55:29.340,8717,32.6214,-115.7989,8.86,1.52,1,(39.696530411582195+13.696843727356152j)
405,2010-04-08 09:56:57.280,8722,32.6652,-115.9146,3.63,1.25,1,(26.879204243356966+11.280386408850278j)
406,2010-04-08 09:57:01.080,8723,32.6818,-115.7728,2.74,1.15,1,(30.93568648732153+19.200719804923022j)
407,2010-04-08 09:57:19.080,8725,32.6677,-115.9139,3.49,2.28,1,(17.265653019732653+23.951632375012736j)
408,2010-04-08 09:57:50.760,8727,32.6489,-115.811,11.46,1.03,1,(36.60184856794211+19.425844013702132j)
409,2010-04-08 09:58:26.424,8729,32.67427,-115.92278,4.109,1.55,538,(40.442370999798044+5.634625537979565j)
410,2010-04-08 09:58:29.593,10587301,32.680609999999994,-115.80864,6.76,1.13,2706,(17.688667084689243+22.6130783234459j)
411,2010-04-08 09:58:44.980,8731,32.6791,-115.7737,5.28,1.5,1,(45.92374272572658+17.44408808930069j)
412,2010-04-08 10:04:09.386,37034611,32.73424,-115.83996,4.665,1.05,340,(16.923902183042717+24.58375904605766j)
413,2010-04-08 10:05:24.460,37034635,32.5317,-115.9103,9.81,1.01,1,(38.78371058719846+14.22915303054715j)
