eventid,year,month,day,hour,minute,second,lat,lon,depth,mag,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id
157,2013,6,12,5,22,50.2,35.569538,-97.298971,5.238,1.4,ML,2,210,0.62,0.47,16.31011546,45.06966067,0.02,186,261,0.072,12,25,0.006,ogs8884
158,2013,6,12,5,24,54.72,35.569899,-97.298898,5.115,1.2,ML,17,268,1.26,1.16,15.68943267,40.41727703,0.01,82,147,0.064,15,32,0.002,ogs8877
159,2013,6,12,6,15,59.93,35.568773,-97.295643,5.1,1.4,ML,18,199,0.37,0.88,15.19900065,37.92244296,0.03,240,430,0.065,140,265,0.007,ogs8988
160,2013,6,12,7,59,1.47,35.613722,-97.216368,5.771,1.6,ML,5,79,0.25,0.37,15.27592363,49.80839698,0.04,287,335,0.069,10,12,0.003,ogs8747
161,2013,6,12,8,28,58.19,35.384916,-96.507515,4.697,1.5,ML,36,276,1.68,0.92,91.56310155,128.2789521,0.04,185,116,0.086,0,0,-9,ogs8894
162,2013,6,12,9,55,19.26,35.569039,-97.295502,5.159,1.5,ML,18,97,0.32,0.71,14.57925794,38.00023341,0.03,284,481,0.057,180,308,0.005,ogs8952
163,2013,6,12,16,5,42.92,35.570816,-97.302024,5.243,2.8,ml,1,147,0.3,0.64,15.95000096,48.87159224,0.06,232,293,0.111,85,107,0.006,usc000hmxu
164,2013,6,12,16,14,49.08,35.613755,-97.216104,5.784,2,ML,8,130,0.24,0.35,15.35275282,49.86683744,0.03,268,333,0.073,10,12,0.003,ogs8828
165,2013,6,12,19,4,25.68,35.571458,-97.303024,5.246,1.7,ML,17,269,1.13,2.94,23.28837749,50.23647199,0.01,82,76,0.057,7,14,0.005,ogs8787
166,2013,6,12,20,51,45.22,35.454017,-97.010731,4.382,2.1,ML,9,160,0.79,6.01,47.82968957,83.89139968,0.08,198,312,0.093,25,52,0.004,ogs8746
167,2013,6,12,23,36,20.88,35.783159,-96.964,6.582,2.4,ML,21,54,0.22,0.56,30.52856236,126.8169006,0.03,213,247,0.062,22,25,0.001,ogs8891
168,2013,6,13,6,29,14.17,35.453955,-97.010419,4.377,2.2,ML,9,162,0.38,1.46,47.41985189,81.86024054,0.08,291,411,0.088,34,71,0.004,ogs8848
169,2013,6,13,8,25,17.42,35.414729,-96.509263,6.001,1.7,ML,26,288,0.75,0.93,83.31501306,99.46498268,0.02,231,181,0.102,0,0,-9,ogs8731
170,2013,6,13,8,56,32.4,35.453669,-97.011338,4.307,1.4,ML,10,171,0.66,6.44,196.4159175,1220.539837,0.02,91,132,0.106,6,12,0.012,ogs8990
171,2013,6,13,9,8,39.62,35.453716,-97.011558,4.301,1.5,ML,10,157,0.47,11.27,233.043651,1288.150201,0.1,127,180,0.1,4,8,0.001,ogs8987
172,2013,6,13,11,1,21.42,35.569686,-97.299099,5.258,1.4,ML,18,114,0.38,6.57,16.45923557,45.4197626,0.02,80,196,0.072,5,9,0.002,ogs8827
173,2013,6,13,16,19,11.1,36.10754,-96.884137,4.239,1.6,ML,6,104,0.25,1.06,36.82897947,92.61377909,0.03,171,253,0.077,12,13,0.01,ogs8938
174,2013,6,13,17,12,45.76,35.453968,-97.013125,4.386,2.7,ML,10,173,0.52,2.12,46.64851607,80.83540896,0.09,252,352,0.08,47,101,0.007,ogs8765
175,2013,6,13,17,53,21.36,35.518633,-97.211677,5.597,2,ML,4,109,0.24,0.35,59.84763116,163.8375345,0.03,121,251,0.109,0,0,-9,ogs8762
176,2013,6,13,20,17,10.36,35.4542,-97.011862,4.373,2,ML,9,160,0.46,10.48,100.515185,493.1790548,0.08,116,164,0.081,25,50,0.005,ogs8958
177,2013,6,13,21,38,57.18,35.453833,-97.015022,4.429,1.8,ML,9,165,0.66,6.46,208.9542265,1304.066579,0.04,146,179,0.093,6,18,0.004,ogs8739
178,2013,6,13,23,0,40.9,35.56882,-97.29515,5.146,1.6,ML,18,199,0.42,0.98,14.36082225,36.75198769,0.03,264,554,0.061,136,320,0.006,ogs8744
179,2013,6,14,6,31,22.68,36.810855,-97.698428,6.015,2.3,ML,14,122,0.31,0.61,8.963273307,33.91032285,0.03,285,272,0.07,19,26,0.006,ogs8920
180,2013,6,14,7,45,18.48,35.613987,-96.975241,6.503,1.3,ML,18,79,0.41,6.27,61.9144265,267.1081982,0.02,100,92,0.092,10,9,0.002,ogs8946
181,2013,6,14,8,0,14.78,35.613961,-96.975153,6.499,1.7,ML,18,78,0.24,0.7,32.62931102,90.59654459,0.04,216,252,0.078,13,13,0.005,ogs8864
182,2013,6,14,8,51,13.9,35.571675,-97.301379,5.316,1.6,ML,18,98,0.21,0.7,15.81758926,46.25523345,0.03,218,310,0.076,47,75,0.005,ogs8750
183,2013,6,14,9,6,11.8,35.57168,-97.301442,5.299,1.4,ML,18,184,0.46,1.15,15.45395477,45.73113712,0.02,220,263,0.071,62,80,0.004,ogs8844
184,2013,6,14,11,24,10.63,35.577138,-97.255049,5.001,1.4,ML,6,182,0.41,0.61,27.05068576,59.51245009,0.02,112,211,0.084,2,11,0.006,ogs8776
185,2013,6,14,18,25,25.12,35.403446,-96.492378,5.475,1.8,ML,27,289,0.82,0.84,44.33238832,116.8359353,0.04,175,154,0.079,38,46,0.003,ogs8968
186,2013,6,14,22,0,37.36,35.630348,-97.002977,6.033,1.8,ML,15,87,0.52,1.47,19.13765703,79.67371635,0.02,199,196,0.091,7,9,0.001,ogs8871
187,2013,6,14,22,18,0.64,35.569979,-97.299407,5.109,1.8,ML,9,182,0.37,0.79,37.7726357,277.5768899,0.05,86,71,0.058,14,33,0.002,ogs8926
188,2013,6,14,22,25,15.08,35.54168,-97.291997,5.524,2.7,mblg,4,148,2.92,7.97,-9,-9,1.65,133,49,0.098,0,0,-9,usc000i0nb
189,2013,6,15,0,57,28.02,35.569131,-97.295989,5.136,2,ML,9,96,0.22,0.94,16.23224416,41.3607444,0.04,92,70,0.051,6,11,0.004,ogs8862
190,2013,6,15,2,58,14.83,35.630312,-97.003035,6.042,1.1,ML,15,84,0.35,4.64,19.03547299,80.37638264,0.03,125,157,0.09,7,9,0.001,ogs8956
191,2013,6,15,4,2,44.81,35.949332,-96.790416,3.817,1.1,ML,13,82,0.25,1.14,22.09813906,159.5000562,0.02,222,242,0.064,0,0,-9,ogs8764
192,2013,6,15,4,28,36.1,35.568934,-97.295414,5.129,1.3,ML,18,199,0.45,1.12,14.62666343,37.27384032,0.03,193,383,0.083,122,246,0.005,ogs8981
193,2013,6,15,8,2,17.25,36.168939,-96.910614,5.172,0.9,ML,16,132,0.32,4.48,24.96919278,81.00136184,0.01,175,269,0.081,0,0,-9,ogs8745
194,2013,6,15,9,59,57.01,35.444817,-96.510313,5.219,1.4,ML,22,274,1.88,1.68,36.98559426,59.0647653,0,131,111,0.051,8,12,0.003,ogs8858
195,2013,6,15,12,27,29.63,35.453476,-97.01466,4.389,0.8,ML,9,169,0.89,6.37,185.7579313,1146.688091,0.02,101,142,0.109,25,62,0.006,ogs8936
196,2013,6,15,13,56,23.6,35.569706,-97.306404,5.175,1.3,ML,1,201,0.74,0.48,357.0143751,54.06988683,0.02,99,149,0.09,0,0,-9,ogs8924
197,2013,6,15,22,36,27.88,35.402996,-96.492124,5.494,1.9,ML,27,289,0.8,0.82,44.86475059,116.7660541,0.03,183,147,0.082,38,55,0.003,ogs9003
198,2013,6,16,0,41,0.65,35.556757,-97.265284,5.712,1.3,ML,19,187,1.91,2.88,70.60420978,93.4314652,0.04,99,196,0.094,0,0,-9,ogs8749
199,2013,6,16,3,13,8.76,35.569691,-97.299127,4.886,1.2,ML,4,110,0.38,1.22,132.2245962,221.5476692,0.06,98,116,0.114,2,6,0.011,ogs8996
200,2013,6,16,3,41,6.74,35.569559,-97.299222,5.1,1.1,ML,17,182,0.51,1.43,15.50012509,40.67741514,0.04,89,225,0.064,24,74,0.006,ogs8843
201,2013,6,16,8,1,36.64,35.571538,-97.300673,5.295,1.1,ML,18,200,3.03,8.12,15.6341705,46.21755539,0.03,72,184,0.078,26,60,0.003,ogs8999
202,2013,6,16,8,5,10.83,35.571602,-97.300948,5.298,1.1,ML,18,198,0.5,3.43,15.55523738,45.96278499,0.03,77,106,0.059,30,45,0.003,ogs8790
203,2013,6,16,8,8,37.44,35.571391,-97.300636,5.367,3.1,ml,2,146,0.34,0.75,15.26821286,42.45730652,0.06,208,259,0.073,33,42,0.008,usc000hs3f
204,2013,6,16,8,12,11.86,35.571245,-97.298377,5.31,2.5,ML,9,182,0.41,0.95,15.37718125,45.84188821,0.06,106,131,0.087,31,40,0.005,ogs8906
205,2013,6,16,10,34,55.79,35.398646,-96.585667,5.931,1.1,ML,20,283,1.68,0.83,73.87418842,148.1812628,0.02,123,42,0.077,0,0,-9,ogs8919
206,2013,6,16,11,49,51.29,35.402177,-96.491252,5.465,3,ml,27,290,0.91,8.16,-9,-9,0.05,101,41,0.078,26,37,0.004,usc000hs4u
207,2013,6,16,11,53,39.77,35.403359,-96.492341,5.482,1.6,ML,26,289,0.87,0.59,44.4785451,116.7750456,0.03,172,158,0.078,26,33,0.002,ogs8849
208,2013,6,16,11,57,57.75,36.810666,-97.698298,5.966,2.3,ML,14,122,0.33,0.63,8.94105975,33.49510317,0.02,258,300,0.072,20,25,0.007,ogs8831
209,2013,6,16,13,19,14.72,35.402753,-96.491707,5.465,1.3,ML,27,290,1.26,0.85,44.49676238,116.7507411,0.03,143,83,0.063,30,36,0.003,ogs8836
210,2013,6,16,15,38,50.64,35.461788,-97.122759,4.305,2.7,ml,2,166,1.38,1.58,22.72884005,19.55624765,0.04,291,315,0.091,99,131,0.007,us2013rmbt
211,2013,6,16,16,3,54.59,35.461676,-97.122793,4.329,1.2,ML,3,162,0.81,7.25,22.80139411,19.66424155,0.02,99,148,0.074,53,76,0.007,ogs8917
212,2013,6,16,17,44,33.48,35.570277,-97.300184,5.227,2.1,ML,2,185,0.35,0.46,15.71717766,46.19440514,0.04,224,278,0.068,85,99,0.005,ogs8777
213,2013,6,16,18,3,23,35.453605,-97.014498,4.39,1.6,ML,9,216,1.57,2.78,46.2594543,76.54323712,0.18,133,180,0.075,34,55,0.004,ogs8740
214,2013,6,16,18,6,17.68,35.569601,-97.299228,5.193,3.6,ml,1,150,0.32,0.65,24.38780031,52.84709104,0.04,183,254,0.082,15,26,0.01,usc000hs9v
215,2013,6,16,19,57,8.08,35.701366,-97.123876,3.849,1.5,ML,4,109,0.29,2.68,20.21161537,42.68282823,0.05,176,203,0.079,24,38,0.002,ogs8861
216,2013,6,16,22,30,32.64,35.462233,-97.122471,4.311,1.1,ML,24,253,1.18,2.75,22.61324028,20.03071187,0.01,149,229,0.077,40,75,0.006,ogs8902
217,2013,6,16,22,35,4.08,35.568568,-97.294849,5.156,3.2,ml,1,140,0.3,0.66,15.84670175,43.51537173,0.05,242,332,0.076,19,27,0.008,usc000hsej
218,2013,6,16,22,37,54.26,35.701149,-97.122744,3.823,1.9,ML,4,107,0.3,3.02,20.14856012,43.24118587,0.05,178,219,0.072,25,40,0.002,ogs8932
219,2013,6,16,22,56,48.48,35.568871,-97.296344,5.094,0,NA,18,184,0.36,0.64,15.02573628,37.8829198,0.03,302,463,0.066,138,245,0.007,ogs8832
220,2013,6,17,5,8,22.17,35.462441,-97.122509,4.32,1.4,ML,2,151,0.98,1.32,22.90716265,20.00622333,0.04,251,342,0.078,66,128,0.009,ogs8998
221,2013,6,17,5,36,32.91,35.462401,-97.122426,4.311,1.6,ML,2,179,1.07,1.06,22.44842517,19.47000614,0.05,258,349,0.074,92,149,0.006,ogs8897
222,2013,6,17,5,48,47.27,35.462811,-97.121797,4.307,2.5,ml,2,152,0.93,1.23,22.47234889,19.2358462,0.04,322,413,0.1,99,161,0.008,usc000i0ny
223,2013,6,17,6,39,1.37,35.46221,-97.122246,4.304,3.3,ml,2,134,0.62,1.16,22.93266539,19.62649414,0.04,239,270,0.106,85,155,0.007,usc000hsiv
224,2013,6,17,7,34,35.87,35.462069,-97.122652,4.294,1.1,ML,2,176,0.99,0.95,22.52124163,19.11571532,0.04,196,287,0.078,75,117,0.006,ogs8835
225,2013,6,17,13,10,19.59,35.568418,-97.293353,5.176,1.8,ML,1,186,0.48,0.62,15.09376887,38.05338894,0.11,250,306,0.068,21,32,0.006,ogs8799
226,2013,6,17,17,53,59.56,35.536713,-97.246932,5.667,1.6,ML,5,182,0.4,0.53,19.38221942,21.68295198,0.04,177,277,0.083,3,7,0.002,ogs8730
227,2013,6,17,19,41,10.28,35.538997,-97.107821,5.882,2,ML,9,95,0.3,0.56,46.5079186,130.4539496,0.06,220,273,0.076,22,35,0.003,ogs8949
228,2013,6,17,21,12,19.28,35.700939,-97.122294,3.845,0,NA,4,109,0.42,2.37,20.13373835,43.13717858,0.03,167,239,0.09,24,39,0.002,ogs8771
229,2013,6,17,23,19,28.64,36.893405,-97.957405,3.36,2.4,ML,3,164,0.38,1.37,23.38612381,50.35895153,0.06,215,155,0.074,0,0,-9,ogs8824
230,2013,6,18,0,52,51.26,35.463137,-97.121312,4.334,1.8,ML,3,161,0.95,6.14,22.55718916,21.11691847,0.03,149,224,0.078,65,119,0.006,ogs8807
231,2013,6,18,4,13,36.57,35.539147,-97.108353,5.888,1.2,ML,11,125,0.28,0.57,46.33273424,129.6868181,0.02,173,311,0.093,21,37,0.003,ogs8727
232,2013,6,18,6,8,59.47,35.538804,-97.344844,2.828,1.4,ML,21,215,0.79,5.28,-9,-9,0.03,85,16,0.094,0,0,-9,ogs8898
233,2013,6,18,12,42,48.82,35.461957,-97.121862,4.415,3.2,ml,2,117,0.56,1.35,184.4108031,168.4461798,0.03,185,206,0.13,49,19,0.013,usc000htmi
234,2013,6,18,12,46,19.23,35.013415,-97.675661,4.644,2.8,ML,70,314,2.97,7.44,-9,-9,0.05,32,34,0.451,0,0,-9,ogs8812
235,2013,6,18,13,35,54.89,35.462328,-97.122497,4.283,1.5,ML,2,174,1.49,2.64,22.5613156,19.76598154,0.03,127,231,0.097,68,137,0.007,ogs8876
236,2013,6,18,21,1,27.28,35.701311,-97.123622,3.845,1.7,ML,4,80,0.36,1.3,20.20535502,42.79892898,0.04,139,224,0.079,21,39,0.002,ogs8857
237,2013,6,19,2,22,55.11,35.569206,-97.295281,5.205,1.4,ML,1,192,0.4,0.9,14.50413071,34.99610404,0.02,134,150,0.118,17,37,0.006,ogs8901
238,2013,6,19,3,22,8.87,35.56521,-97.302631,1.106,1.3,ML,18,199,0.4,1.02,34.06655738,101.7833078,0.03,159,86,0.068,0,0,-9,ogs8896
239,2013,6,19,4,51,28.16,35.569168,-97.295032,5.205,2.3,ML,1,112,0.43,0.69,14.29446641,34.04098696,0.17,246,301,0.066,53,79,0.006,ogs8977
240,2013,6,19,7,50,8.64,35.445162,-96.510126,5.227,1.3,ML,23,271,2.88,9.57,37.56495546,65.81796603,0.45,108,127,0.07,10,15,0.004,ogs8892
241,2013,6,19,8,53,39.43,35.787465,-96.677917,4.022,2.6,ml,7,162,0.32,0.87,32.44705599,80.90168758,0.04,285,187,0.082,0,0,-9,usp000k1bn
242,2013,6,19,10,31,25.46,35.570805,-97.302948,5.216,1.6,ML,2,186,0.43,0.59,16.0293097,49.23949614,0.04,239,358,0.079,82,126,0.004,ogs8887
243,2013,6,19,23,31,50.88,36.35825,-97.133893,3.473,1.5,ML,1,86,0.3,0.71,29.48297186,108.4798488,0.05,214,228,0.069,5,7,0.007,ogs8889
244,2013,6,20,2,5,47.07,35.461284,-97.123328,4.275,2.3,ML,2,173,0.97,1.03,22.44412824,21.02082715,0.05,286,359,0.082,66,112,0.007,ogs8837
245,2013,6,20,2,58,33.04,35.461836,-97.122909,4.285,2.1,ML,2,167,1.02,1.12,22.55649713,19.26360121,0.04,284,387,0.082,74,131,0.007,ogs8811
246,2013,6,20,4,27,8.82,35.431526,-96.505741,5.077,1.4,ML,27,290,3.1,15.71,-9,-9,0.18,51,9,0.072,0,0,-9,ogs8910
247,2013,6,20,9,32,5.1,35.44909,-96.510149,5.248,1.4,ML,26,285,1.05,6,64.55918097,54.77120515,0.02,105,118,0.076,16,22,0.003,ogs8941
248,2013,6,20,10,30,31.91,35.650043,-97.136237,3.364,1.7,ML,4,119,0.25,0.96,21.64718685,74.66865055,0.05,224,242,0.073,0,0,-9,ogs8794
249,2013,6,21,4,27,31.68,35.569604,-97.294792,5.196,2.3,ML,12,148,0.33,0.62,13.87423917,34.2962723,0.03,320,448,0.066,197,255,0.007,ogs8768
250,2013,6,21,6,27,7.42,35.768286,-96.884874,5.806,2.1,ML,16,79,0.21,0.52,32.34114677,130.7886738,0.03,222,241,0.088,4,9,0.001,ogs8785
251,2013,6,21,8,57,46.9,35.444581,-96.510033,5.236,1.8,ML,23,275,4.42,11.33,37.02101999,58.45577068,0.43,165,154,0.071,8,15,0.005,ogs9002
252,2013,6,21,10,54,32.36,35.463557,-97.120578,4.352,1.9,ML,2,150,0.85,1.14,22.42353237,21.38006628,0.04,227,322,0.079,71,135,0.006,ogs8885
253,2013,6,21,12,27,29.51,35.568681,-97.295655,5.085,2.3,ML,18,199,0.46,0.86,15.13945424,37.40529251,0.04,212,308,0.057,134,226,0.008,ogs8939
254,2013,6,22,5,26,57.77,35.449511,-96.509938,5.277,1.1,ML,26,283,1.03,4.96,64.30144142,57.79642135,0.01,87,96,0.067,14,21,0.004,ogs8825
255,2013,6,22,5,39,35.99,35.449007,-96.51074,5.265,1.5,ML,26,285,2.2,6.27,64.11215398,58.99250324,0.02,148,101,0.083,22,14,0.003,ogs8753
256,2013,6,22,6,1,48.11,35.569468,-97.292993,5.211,1.3,ML,17,159,0.36,0.92,13.95019786,34.79701516,0.04,239,319,0.086,79,109,0.005,ogs8918
257,2013,6,22,9,42,43.63,35.449257,-96.509988,5.252,1.6,ML,26,285,1.05,4.71,64.48849507,53.93162198,0.02,130,119,0.075,17,21,0.003,ogs8945
258,2013,6,22,10,35,3.4,35.463609,-97.354608,5.581,1.7,ML,10,133,0.25,8.73,157.3619582,1569.334315,0.04,93,151,0.081,0,0,-9,ogs8763
259,2013,6,22,15,34,25.25,35.419588,-96.526842,5.614,2.2,ML,24,285,1.37,1.07,33.86080527,93.45444907,0.03,193,217,0.085,17,24,0.005,ogs8913
260,2013,6,22,15,43,4.99,36.617344,-97.689704,6.582,2,ML,12,87,0.2,1.01,6.019161594,8.112443634,0.04,308,288,0.045,113,94,0.005,ogs8769
261,2013,6,22,16,57,38.89,35.398037,-96.60157,6.191,1.6,ML,18,281,1.15,0.57,72.4104666,148.3280227,0.03,244,96,0.088,0,0,-9,ogs8775
262,2013,6,22,21,2,28.32,35.419837,-96.525975,5.601,1.7,ML,23,268,0.97,0.63,34.00253071,93.7159422,0.04,148,198,0.092,11,16,0.005,ogs8756
263,2013,6,23,4,59,2.89,35.864956,-97.495038,4.815,1.9,ML,9,65,0.17,1.05,30.98875833,61.10255063,0.04,186,163,0.085,0,0,-9,ogs8819
264,2013,6,23,5,38,56.36,35.44799,-96.512598,5.237,1.3,ML,25,282,1.41,5.9,380.5501912,91.64048736,0,94,80,0.075,5,2,0.006,ogs8791
265,2013,6,23,13,33,45.68,36.617341,-97.689738,6.603,2.3,ML,12,81,0.31,0.86,6.231362578,7.483213003,0.02,237,256,0.054,89,84,0.007,ogs8900
266,2013,6,23,17,33,13.72,35.419976,-96.527362,5.623,1.5,ML,24,285,1.59,1.25,33.90788717,93.37361945,0.03,134,140,0.087,10,14,0.003,ogs8755
267,2013,6,23,17,53,59.3,36.617007,-97.690303,6.581,2.6,ML,12,87,0.2,0.62,5.990717593,8.016724788,0.03,359,315,0.052,172,134,0.005,ogs8874
268,2013,6,24,12,55,28.12,35.452901,-97.015186,4.35,1.4,ML,9,218,1.02,3.05,46.41070423,63.10284839,0,194,255,0.093,34,73,0.006,ogs8965
269,2013,6,24,18,41,7.3,35.570388,-97.296706,5.213,2.5,ML,12,143,0.49,0.8,13.89149886,34.5552998,0.03,203,332,0.076,98,191,0.007,ogs8895
270,2013,6,25,14,22,53.07,35.570912,-97.302482,5.24,2,ML,2,162,0.36,0.47,15.82489293,48.36167537,0.04,259,354,0.063,82,113,0.005,ogs8802
271,2013,6,25,16,21,29.44,36.221069,-95.96775,2.044,2.2,ML,47,306,1.29,0.98,-9,-9,0.04,11,8,0.419,0,0,-9,ogs8813
272,2013,6,25,19,7,57.6,36.616896,-97.690031,6.553,2.7,ML,12,87,0.17,0.7,6.004713899,7.726881651,0.03,333,353,0.046,142,132,0.006,ogs8915
273,2013,6,25,19,34,28.5,35.570347,-97.295648,5.239,2.3,ML,9,86,0.26,0.46,13.97798558,35.09801786,0.04,323,479,0.055,140,237,0.007,ogs8815
274,2013,6,26,0,1,18.63,35.55655,-97.246812,4.953,1.3,ML,3,151,0.72,1.18,36.30113978,58.91074226,0.03,104,163,0.083,0,0,-9,ogs8780
275,2013,6,26,5,59,59.59,35.394736,-96.608444,5.703,1.4,ML,16,278,1.72,0.67,105.6975199,161.7952902,0.01,143,151,0.086,0,0,-9,ogs8973
276,2013,6,26,6,52,56.57,35.789426,-97.179293,6.839,1.3,ML,12,91,0.26,0.6,79.10882941,231.255992,0.04,168,236,0.1,0,0,-9,ogs8944
277,2013,6,26,9,38,50.52,36.618419,-97.686672,6.607,2.1,ML,12,79,0.21,0.48,6.119875014,7.708156758,0.02,323,264,0.055,130,82,0.006,ogs8870
278,2013,6,26,9,45,41.83,36.618096,-97.68714,6.612,2.2,ML,12,79,0.21,0.55,6.1468622,7.443833704,0.03,345,297,0.057,140,103,0.006,ogs8960
279,2013,6,26,10,21,25.71,35.54828,-96.755212,3.35,1.5,ML,12,183,0.54,1.97,63.24762311,158.1885981,0.07,202,162,0.088,0,0,-9,ogs8966
280,2013,6,26,21,0,50.6,35.955811,-96.908664,4.103,3,ml,6,42,0.16,0.86,52.70389037,556.5031897,0.04,268,304,0.077,8,9,0.011,us2013rxbx
281,2013,6,26,23,23,2.46,34.976734,-97.713935,13.146,2.7,ml,72,198,1.35,29.75,-9,-9,0.4,5,4,0.084,0,0,-9,usb000i103
282,2013,6,27,0,38,2.75,35.463543,-97.120473,4.337,3.4,ml,2,121,0.52,1.27,22.50321141,18.98891923,0.04,184,236,0.107,69,128,0.009,usb000i14b
283,2013,6,27,1,4,30.36,35.462827,-97.121259,4.275,2.2,ML,2,96,0.45,0.61,22.3211515,19.3270183,0.04,314,434,0.081,88,162,0.008,ogs8833
284,2013,6,27,5,32,28.4,36.601655,-97.974686,6.4,2.5,ML,11,92,0.2,0.51,10.93010095,54.3286268,0.04,389,443,0.059,84,68,0.008,ogs8873
285,2013,6,27,8,31,16.55,35.113174,-97.900693,10.142,2.8,ml,68,174,0.84,13.55,-9,-9,0.15,8,7,0.183,0,0,-9,usb000i17v
286,2013,6,27,12,17,8.02,35.46307,-97.12061,4.278,2.2,ML,2,102,0.59,0.78,22.3736403,19.13339163,0.03,298,417,0.08,73,149,0.008,ogs8934
287,2013,6,27,14,49,15.71,36.601259,-97.975551,6.359,2.8,ml,10,200,0.41,0.71,43.99489971,78.23859067,0.04,125,315,0.077,8,15,0.009,usp000k1h7
288,2013,6,27,21,30,52.36,36.600626,-97.975618,6.43,2.7,ML,11,93,0.2,0.44,10.8647584,49.60937896,0.03,322,326,0.048,118,100,0.007,ogs8931
289,2013,6,27,23,54,34.86,35.544068,-97.327909,5.429,1.8,ML,5,185,0.47,0.74,72.55569809,51.4442159,0.07,170,180,0.066,0,0,-9,ogs8935
290,2013,6,28,0,27,58,35.783325,-96.963259,6.576,2,ML,14,46,0.19,0.53,30.52627068,126.8213698,0.04,223,212,0.063,21,22,0.002,ogs8734
291,2013,6,28,6,10,56.59,35.672036,-97.097555,3.683,2,ML,5,52,0.19,1.08,17.79558707,92.65201256,0.04,379,375,0.066,67,61,0.01,ogs8903
292,2013,6,28,9,51,57.54,35.41582,-96.521457,5.647,1.9,ML,24,286,1.39,1.05,34.92763153,93.92872701,0.03,208,235,0.09,11,11,0.004,ogs8741
293,2013,6,28,22,54,40.72,35.453598,-97.014052,4.387,2.2,ML,9,163,0.33,9.01,47.54015114,82.06708943,0.05,146,180,0.086,28,60,0.01,ogs8993
294,2013,6,28,23,11,19.64,35.671144,-97.099255,3.636,1.6,ML,25,85,0.33,1.18,17.71972765,93.273997,0.03,208,243,0.076,19,23,0.007,ogs8842
295,2013,6,28,23,57,6.9,36.8345,-98.195037,5.782,1.9,ML,14,105,0.3,1.12,25.77047598,53.99484971,0.04,151,170,0.08,0,0,-9,ogs8863
296,2013,6,29,0,46,27.24,35.452533,-97.017974,4.454,3.3,ML,9,169,0.29,1.58,86.23932673,94.86036352,0.06,335,328,0.122,19,25,0.012,ogs8829
297,2013,6,29,1,56,59.11,35.452292,-97.015162,4.347,2.2,ML,9,170,0.3,1.07,46.49029836,65.69276097,0.04,397,476,0.078,54,121,0.009,ogs8971
298,2013,6,29,2,23,18,35.452274,-97.014881,4.353,1.5,ML,9,170,0.65,2.4,46.48832019,65.49888274,0.03,266,366,0.08,42,101,0.007,ogs8767
299,2013,6,29,6,17,22.95,36.599768,-97.978076,6.424,2.3,ML,11,93,0.19,0.41,10.67065991,48.02942663,0.03,289,321,0.049,48,47,0.008,ogs8951
300,2013,6,29,21,9,12.48,35.58731,-97.300037,5.086,2.3,ML,17,79,0.19,0.49,27.99173125,64.23486342,0.04,160,245,0.077,0,0,-9,ogs8967
301,2013,6,29,23,46,45.08,35.41061,-96.526278,5.314,1.7,ML,23,285,1.11,1.26,69.07819449,100.9943495,0.03,202,188,0.089,0,0,-9,ogs8757
302,2013,6,30,2,56,10.58,34.805806,-96.781317,5.001,3,ml,71,325,22.37,24.42,-9,-9,0.28,6,6,0.659,0,0,-9,usb000i3m9
303,2013,6,30,3,24,50.34,35.570369,-97.279488,2.933,1.2,ML,13,138,3.98,12.62,70.39066902,787.5717757,1.21,60,80,0.071,0,0,-9,ogs8821
304,2013,6,30,4,26,43.62,35.4633,-97.120141,4.358,2,ML,2,92,0.26,0.72,22.54034724,21.22189318,0.03,183,312,0.081,57,124,0.007,ogs8800
305,2013,6,30,6,6,23.6,36.090433,-97.061742,6.287,1.7,ML,13,61,0.22,0.59,18.29722943,87.17525908,0.03,264,345,0.063,74,104,0.006,ogs8883
306,2013,6,30,8,29,52.27,35.533933,-97.142057,5.598,1.5,ML,10,124,0.35,0.63,62.17481589,167.7472393,0.02,222,339,0.093,13,25,0.003,ogs8814
307,2013,6,30,9,26,39.04,36.090653,-97.061338,6.29,2,ml,13,61,0.16,0.53,18.27152656,87.54654883,0.03,230,275,0.06,79,94,0.006,usb000i3py
308,2013,6,30,11,55,4.96,36.617842,-97.687817,6.522,2.6,ml,12,79,0.19,0.63,6.989212101,10.77085408,0.03,347,321,0.052,149,125,0.008,us2013sba8
309,2013,6,30,13,35,6.99,36.617171,-97.688917,6.536,2.5,ml,12,80,0.19,0.56,6.216119142,9.181855161,0.03,364,318,0.047,166,126,0.007,us2013sba7
310,2013,6,30,16,34,36.39,36.61666,-97.690296,6.55,2.3,ML,12,87,0.19,0.6,6.011643708,7.545042097,0.03,343,361,0.045,154,132,0.005,ogs8886
311,2013,6,30,17,26,25.24,36.090989,-97.060419,6.281,1.4,ML,13,73,0.22,0.55,18.26493576,87.29691593,0.03,193,299,0.074,58,103,0.005,ogs8974
312,2013,6,30,18,2,52.76,36.617965,-97.687238,6.508,2.5,ML,12,80,0.19,0.8,8.478724981,15.39423467,0.04,286,282,0.055,69,66,0.01,ogs8911
313,2013,6,30,18,29,45.42,36.599618,-97.978044,6.433,1.7,ML,11,206,0.46,0.34,10.88811538,47.66125868,0.03,321,422,0.06,51,58,0.005,ogs6619
