,date,eventid,latitude,longitude,depth,magnitude,mag_label,dmin,gap,abs_err_h,abs_err_z,rel_err_h,rel_err_z,rms,nctp,ncts,rms_ct,nccp,nccs,rms_cc,other_id,r(km)
147,2013-06-11 07:23:58.190,148,35.569474,-97.29746,5.138,,ML,18,184,0.34,0.59,15.500836900000001,41.08823615,0.03,297,419,0.066,159,243,0.006,ogs8878,
148,2013-06-11 07:52:45.070,149,35.569623,-97.297667,5.147,,ML,18,184,0.36,0.76,15.18128715,40.25354715,0.02,351,514,0.057999999999999996,193,299,0.006,ogs8890,
149,2013-06-11 09:40:40.100,150,35.453916,-97.014424,4.359,,ml,9,164,0.58,7.63,47.45403013,84.08418567,0.04,164,171,0.1,31,59,0.006999999999999999,usp000k176,
150,2013-06-11 10:40:41.900,151,35.569234,-97.296998,5.131,,ML,18,184,0.34,0.7,15.12716377,39.32167627,0.03,355,492,0.059000000000000004,189,266,0.005,ogs8916,
151,2013-06-11 10:44:29.410,152,35.569157000000004,-97.296447,5.1339999999999995,,ML,18,97,0.23,0.79,15.03301565,39.55812783,0.03,351,463,0.062,157,212,0.004,ogs8766,
152,2013-06-11 17:59:47.560,153,35.453936,-97.012701,4.414,,ml,9,220,0.89,1.9,46.49808789,79.66028414,0.01,206,267,0.08800000000000001,19,41,0.006999999999999999,usc000hlun,
153,2013-06-11 18:02:13.040,154,35.453911,-97.012799,4.394,,ML,9,218,0.84,0.93,46.35557924,78.87623729,0.02,158,290,0.073,21,63,0.006999999999999999,ogs8823,
154,2013-06-11 20:30:36.960,155,35.568961,-97.296518,5.098,,ML,18,97,0.32,0.64,14.84524726,36.84238547,0.04,257,350,0.057,123,179,0.006999999999999999,ogs8737,
155,2013-06-12 02:04:19.130,156,35.569328999999996,-97.297005,5.156000000000001,,ML,10,86,0.2,0.48,15.09041018,39.27198283,0.05,303,449,0.064,154,237,0.006999999999999999,ogs8830,
156,2013-06-12 05:22:50.200,157,35.569538,-97.298971,5.2379999999999995,,ML,2,210,0.62,0.47,16.31011546,45.06966067,0.02,186,261,0.07200000000000001,12,25,0.006,ogs8884,
157,2013-06-12 05:24:54.720,158,35.569899,-97.298898,5.115,,ML,17,268,1.26,1.16,15.68943267,40.41727703,0.01,82,147,0.064,15,32,0.002,ogs8877,
158,2013-06-12 06:15:59.930,159,35.568773,-97.295643,5.1,,ML,18,199,0.37,0.88,15.19900065,37.92244296,0.03,240,430,0.065,140,265,0.006999999999999999,ogs8988,
159,2013-06-12 07:59:01.470,160,35.613721999999996,-97.216368,5.771,,ML,5,79,0.25,0.37,15.27592363,49.80839698,0.04,287,335,0.069,10,12,0.003,ogs8747,
160,2013-06-12 08:28:58.190,161,35.384916,-96.507515,4.697,,ML,36,276,1.68,0.92,91.56310155,128.2789521,0.04,185,116,0.086,0,0,-9.0,ogs8894,
161,2013-06-12 09:55:19.260,162,35.569039000000004,-97.295502,5.159,,ML,18,97,0.32,0.71,14.57925794,38.00023341,0.03,284,481,0.057,180,308,0.005,ogs8952,
162,2013-06-12 16:05:42.920,163,35.570816,-97.302024,5.242999999999999,,ml,1,147,0.3,0.64,15.95000096,48.87159224,0.06,232,293,0.111,85,107,0.006,usc000hmxu,
163,2013-06-12 16:14:49.080,164,35.613755,-97.216104,5.784,,ML,8,130,0.24,0.35,15.35275282,49.86683744,0.03,268,333,0.073,10,12,0.003,ogs8828,
164,2013-06-12 19:04:25.680,165,35.571458,-97.303024,5.246,,ML,17,269,1.13,2.94,23.28837749,50.23647199,0.01,82,76,0.057,7,14,0.005,ogs8787,
165,2013-06-12 20:51:45.220,166,35.454017,-97.010731,4.382,,ML,9,160,0.79,6.01,47.82968957,83.89139968,0.08,198,312,0.09300000000000001,25,52,0.004,ogs8746,
166,2013-06-12 23:36:20.880,167,35.783159000000005,-96.964,6.582000000000001,,ML,21,54,0.22,0.56,30.52856236,126.81690060000001,0.03,213,247,0.062,22,25,0.001,ogs8891,
167,2013-06-13 06:29:14.170,168,35.453955,-97.010419,4.377,,ML,9,162,0.38,1.46,47.41985189,81.86024054,0.08,291,411,0.08800000000000001,34,71,0.004,ogs8848,
168,2013-06-13 08:25:17.420,169,35.414729,-96.509263,6.001,,ML,26,288,0.75,0.93,83.31501306,99.46498268,0.02,231,181,0.102,0,0,-9.0,ogs8731,
169,2013-06-13 08:56:32.400,170,35.453669,-97.011338,4.3069999999999995,,ML,10,171,0.66,6.44,196.4159175,1220.5398369999998,0.02,91,132,0.106,6,12,0.012,ogs8990,
170,2013-06-13 09:08:39.620,171,35.453716,-97.011558,4.301,,ML,10,157,0.47,11.27,233.04365099999998,1288.150201,0.1,127,180,0.1,4,8,0.001,ogs8987,
171,2013-06-13 11:01:21.420,172,35.569686,-97.299099,5.257999999999999,,ML,18,114,0.38,6.57,16.45923557,45.4197626,0.02,80,196,0.07200000000000001,5,9,0.002,ogs8827,
172,2013-06-13 16:19:11.100,173,36.10754,-96.884137,4.239,,ML,6,104,0.25,1.06,36.82897947,92.61377909,0.03,171,253,0.077,12,13,0.01,ogs8938,
173,2013-06-13 17:12:45.760,174,35.453967999999996,-97.013125,4.386,,ML,10,173,0.52,2.12,46.64851607,80.83540896,0.09,252,352,0.08,47,101,0.006999999999999999,ogs8765,
174,2013-06-13 17:53:21.360,175,35.518633,-97.21167700000001,5.597,,ML,4,109,0.24,0.35,59.84763116,163.8375345,0.03,121,251,0.109,0,0,-9.0,ogs8762,
175,2013-06-13 20:17:10.360,176,35.4542,-97.011862,4.373,,ML,9,160,0.46,10.48,100.515185,493.1790548,0.08,116,164,0.081,25,50,0.005,ogs8958,
176,2013-06-13 21:38:57.180,177,35.453833,-97.015022,4.428999999999999,,ML,9,165,0.66,6.46,208.95422649999998,1304.0665789999998,0.04,146,179,0.09300000000000001,6,18,0.004,ogs8739,
177,2013-06-13 23:00:40.900,178,35.56882,-97.29515,5.146,,ML,18,199,0.42,0.98,14.36082225,36.75198769,0.03,264,554,0.061,136,320,0.006,ogs8744,
178,2013-06-14 06:31:22.680,179,36.810855,-97.698428,6.015,,ML,14,122,0.31,0.61,8.963273307,33.91032285,0.03,285,272,0.07,19,26,0.006,ogs8920,
179,2013-06-14 07:45:18.480,180,35.613987,-96.975241,6.502999999999999,,ML,18,79,0.41,6.27,61.914426500000005,267.1081982,0.02,100,92,0.092,10,9,0.002,ogs8946,
180,2013-06-14 08:00:14.780,181,35.613960999999996,-96.975153,6.499,,ML,18,78,0.24,0.7,32.62931102,90.59654459,0.04,216,252,0.078,13,13,0.005,ogs8864,
181,2013-06-14 08:51:13.900,182,35.571675,-97.301379,5.316,,ML,18,98,0.21,0.7,15.81758926,46.25523345,0.03,218,310,0.076,47,75,0.005,ogs8750,
182,2013-06-14 09:06:11.800,183,35.57168,-97.30144200000001,5.2989999999999995,,ML,18,184,0.46,1.15,15.45395477,45.73113712,0.02,220,263,0.071,62,80,0.004,ogs8844,
183,2013-06-14 11:24:10.630,184,35.577138,-97.255049,5.001,,ML,6,182,0.41,0.61,27.05068576,59.51245009,0.02,112,211,0.084,2,11,0.006,ogs8776,
184,2013-06-14 18:25:25.120,185,35.403446,-96.492378,5.475,,ML,27,289,0.82,0.84,44.33238832,116.83593529999999,0.04,175,154,0.079,38,46,0.003,ogs8968,
185,2013-06-14 22:00:37.360,186,35.630348,-97.002977,6.0329999999999995,,ML,15,87,0.52,1.47,19.13765703,79.67371635,0.02,199,196,0.091,7,9,0.001,ogs8871,
186,2013-06-14 22:18:00.640,187,35.569979,-97.29940699999999,5.109,,ML,9,182,0.37,0.79,37.7726357,277.57688989999997,0.05,86,71,0.057999999999999996,14,33,0.002,ogs8926,
187,2013-06-14 22:25:15.080,188,35.54168,-97.291997,5.524,,mblg,4,148,2.92,7.97,-9.0,-9.0,1.65,133,49,0.098,0,0,-9.0,usc000i0nb,
188,2013-06-15 00:57:28.020,189,35.569131,-97.295989,5.136,,ML,9,96,0.22,0.94,16.23224416,41.360744399999994,0.04,92,70,0.051,6,11,0.004,ogs8862,
189,2013-06-15 02:58:14.830,190,35.630311999999996,-97.003035,6.042000000000001,,ML,15,84,0.35,4.64,19.03547299,80.37638264,0.03,125,157,0.09,7,9,0.001,ogs8956,
190,2013-06-15 04:02:44.810,191,35.949332,-96.79041600000001,3.8169999999999997,,ML,13,82,0.25,1.14,22.09813906,159.5000562,0.02,222,242,0.064,0,0,-9.0,ogs8764,
191,2013-06-15 04:28:36.100,192,35.568934000000006,-97.29541400000001,5.129,,ML,18,199,0.45,1.12,14.62666343,37.27384032,0.03,193,383,0.083,122,246,0.005,ogs8981,
192,2013-06-15 08:02:17.250,193,36.168939,-96.910614,5.172000000000001,,ML,16,132,0.32,4.48,24.96919278,81.00136184,0.01,175,269,0.081,0,0,-9.0,ogs8745,
193,2013-06-15 09:59:57.010,194,35.444817,-96.510313,5.218999999999999,,ML,22,274,1.88,1.68,36.98559426,59.06476529999999,0.0,131,111,0.051,8,12,0.003,ogs8858,
194,2013-06-15 12:27:29.630,195,35.453476,-97.01465999999999,4.388999999999999,,ML,9,169,0.89,6.37,185.7579313,1146.688091,0.02,101,142,0.109,25,62,0.006,ogs8936,
195,2013-06-15 13:56:23.600,196,35.569706,-97.306404,5.175,,ML,1,201,0.74,0.48,357.0143751,54.06988683,0.02,99,149,0.09,0,0,-9.0,ogs8924,
196,2013-06-15 22:36:27.880,197,35.402996,-96.492124,5.494,,ML,27,289,0.8,0.82,44.86475059,116.76605409999999,0.03,183,147,0.08199999999999999,38,55,0.003,ogs9003,
197,2013-06-16 00:41:00.650,198,35.556757,-97.265284,5.712000000000001,,ML,19,187,1.91,2.88,70.60420978,93.4314652,0.04,99,196,0.094,0,0,-9.0,ogs8749,
198,2013-06-16 03:13:08.760,199,35.569691,-97.299127,4.886,,ML,4,110,0.38,1.22,132.2245962,221.54766919999997,0.06,98,116,0.114,2,6,0.011000000000000001,ogs8996,
199,2013-06-16 03:41:06.740,200,35.569559000000005,-97.299222,5.1,,ML,17,182,0.51,1.43,15.50012509,40.67741514,0.04,89,225,0.064,24,74,0.006,ogs8843,
200,2013-06-16 08:01:36.640,201,35.571538000000004,-97.300673,5.295,,ML,18,200,3.03,8.12,15.634170499999998,46.21755539,0.03,72,184,0.078,26,60,0.003,ogs8999,
201,2013-06-16 08:05:10.830,202,35.571602,-97.30094799999999,5.297999999999999,,ML,18,198,0.5,3.43,15.55523738,45.96278499,0.03,77,106,0.059000000000000004,30,45,0.003,ogs8790,
202,2013-06-16 08:08:37.440,203,35.571391,-97.300636,5.367000000000001,,ml,2,146,0.34,0.75,15.26821286,42.45730652,0.06,208,259,0.073,33,42,0.008,usc000hs3f,
203,2013-06-16 08:12:11.860,204,35.571245000000005,-97.298377,5.31,,ML,9,182,0.41,0.95,15.37718125,45.84188821,0.06,106,131,0.087,31,40,0.005,ogs8906,
204,2013-06-16 10:34:55.790,205,35.398646,-96.585667,5.931,,ML,20,283,1.68,0.83,73.87418842,148.1812628,0.02,123,42,0.077,0,0,-9.0,ogs8919,
205,2013-06-16 11:49:51.290,206,35.402177,-96.491252,5.465,,ml,27,290,0.91,8.16,-9.0,-9.0,0.05,101,41,0.078,26,37,0.004,usc000hs4u,
206,2013-06-16 11:53:39.770,207,35.403359,-96.49234100000001,5.482,,ML,26,289,0.87,0.59,44.4785451,116.7750456,0.03,172,158,0.078,26,33,0.002,ogs8849,
207,2013-06-16 11:57:57.750,208,36.810666,-97.698298,5.966,,ML,14,122,0.33,0.63,8.94105975,33.49510317,0.02,258,300,0.07200000000000001,20,25,0.006999999999999999,ogs8831,
208,2013-06-16 13:19:14.720,209,35.402753000000004,-96.49170699999999,5.465,,ML,27,290,1.26,0.85,44.49676238,116.75074109999998,0.03,143,83,0.063,30,36,0.003,ogs8836,
209,2013-06-16 15:38:50.640,210,35.461788,-97.122759,4.305,,ml,2,166,1.38,1.58,22.72884005,19.55624765,0.04,291,315,0.091,99,131,0.006999999999999999,us2013rmbt,
210,2013-06-16 16:03:54.590,211,35.461676000000004,-97.122793,4.329,,ML,3,162,0.81,7.25,22.80139411,19.66424155,0.02,99,148,0.07400000000000001,53,76,0.006999999999999999,ogs8917,
211,2013-06-16 17:44:33.480,212,35.570277000000004,-97.300184,5.227,,ML,2,185,0.35,0.46,15.71717766,46.19440514,0.04,224,278,0.068,85,99,0.005,ogs8777,
212,2013-06-16 18:03:23.000,213,35.453604999999996,-97.014498,4.39,,ML,9,216,1.57,2.78,46.259454299999994,76.54323712,0.18,133,180,0.075,34,55,0.004,ogs8740,
213,2013-06-16 18:06:17.680,214,35.569601,-97.299228,5.193,,ml,1,150,0.32,0.65,24.38780031,52.84709104,0.04,183,254,0.08199999999999999,15,26,0.01,usc000hs9v,
214,2013-06-16 19:57:08.080,215,35.701366,-97.123876,3.8489999999999998,,ML,4,109,0.29,2.68,20.21161537,42.68282823,0.05,176,203,0.079,24,38,0.002,ogs8861,
215,2013-06-16 22:30:32.640,216,35.462233000000005,-97.12247099999999,4.311,,ML,24,253,1.18,2.75,22.61324028,20.03071187,0.01,149,229,0.077,40,75,0.006,ogs8902,
216,2013-06-16 22:35:04.080,217,35.568568,-97.294849,5.156000000000001,,ml,1,140,0.3,0.66,15.84670175,43.51537173,0.05,242,332,0.076,19,27,0.008,usc000hsej,
217,2013-06-16 22:37:54.260,218,35.701149,-97.122744,3.823,,ML,4,107,0.3,3.02,20.14856012,43.24118587,0.05,178,219,0.07200000000000001,25,40,0.002,ogs8932,
218,2013-06-16 22:56:48.480,219,35.568871,-97.29634399999999,5.093999999999999,,,18,184,0.36,0.64,15.02573628,37.882919799999996,0.03,302,463,0.066,138,245,0.006999999999999999,ogs8832,
219,2013-06-17 05:08:22.170,220,35.462441,-97.122509,4.32,,ML,2,151,0.98,1.32,22.90716265,20.00622333,0.04,251,342,0.078,66,128,0.009000000000000001,ogs8998,
220,2013-06-17 05:36:32.910,221,35.462401,-97.122426,4.311,,ML,2,179,1.07,1.06,22.44842517,19.47000614,0.05,258,349,0.07400000000000001,92,149,0.006,ogs8897,
221,2013-06-17 05:48:47.270,222,35.462811,-97.121797,4.3069999999999995,,ml,2,152,0.93,1.23,22.47234889,19.2358462,0.04,322,413,0.1,99,161,0.008,usc000i0ny,
222,2013-06-17 06:39:01.370,223,35.46221,-97.12224599999999,4.303999999999999,,ml,2,134,0.62,1.16,22.93266539,19.62649414,0.04,239,270,0.106,85,155,0.006999999999999999,usc000hsiv,
223,2013-06-17 07:34:35.870,224,35.462069,-97.122652,4.294,,ML,2,176,0.99,0.95,22.52124163,19.11571532,0.04,196,287,0.078,75,117,0.006,ogs8835,
224,2013-06-17 13:10:19.590,225,35.568418,-97.293353,5.176,,ML,1,186,0.48,0.62,15.09376887,38.05338894,0.11,250,306,0.068,21,32,0.006,ogs8799,
225,2013-06-17 17:53:59.560,226,35.536713,-97.246932,5.667000000000001,,ML,5,182,0.4,0.53,19.38221942,21.68295198,0.04,177,277,0.083,3,7,0.002,ogs8730,
226,2013-06-17 19:41:10.280,227,35.538996999999995,-97.107821,5.882000000000001,,ML,9,95,0.3,0.56,46.507918599999996,130.45394960000002,0.06,220,273,0.076,22,35,0.003,ogs8949,
227,2013-06-17 21:12:19.280,228,35.700939,-97.122294,3.845,,,4,109,0.42,2.37,20.13373835,43.13717858,0.03,167,239,0.09,24,39,0.002,ogs8771,
228,2013-06-17 23:19:28.640,229,36.893405,-97.95740500000001,3.36,,ML,3,164,0.38,1.37,23.38612381,50.35895153,0.06,215,155,0.07400000000000001,0,0,-9.0,ogs8824,
229,2013-06-18 00:52:51.260,230,35.463136999999996,-97.121312,4.334,,ML,3,161,0.95,6.14,22.55718916,21.11691847,0.03,149,224,0.078,65,119,0.006,ogs8807,
230,2013-06-18 04:13:36.570,231,35.539147,-97.10835300000001,5.888,,ML,11,125,0.28,0.57,46.33273424,129.68681809999998,0.02,173,311,0.09300000000000001,21,37,0.003,ogs8727,
231,2013-06-18 06:08:59.470,232,35.538804,-97.344844,2.8280000000000003,,ML,21,215,0.79,5.28,-9.0,-9.0,0.03,85,16,0.094,0,0,-9.0,ogs8898,
232,2013-06-18 12:42:48.820,233,35.461957,-97.121862,4.415,,ml,2,117,0.56,1.35,184.4108031,168.4461798,0.03,185,206,0.13,49,19,0.013000000000000001,usc000htmi,
233,2013-06-18 12:46:19.230,234,35.013415,-97.675661,4.644,,ML,70,314,2.97,7.44,-9.0,-9.0,0.05,32,34,0.451,0,0,-9.0,ogs8812,
234,2013-06-18 13:35:54.890,235,35.462328,-97.122497,4.283,,ML,2,174,1.49,2.64,22.5613156,19.76598154,0.03,127,231,0.09699999999999999,68,137,0.006999999999999999,ogs8876,
235,2013-06-18 21:01:27.280,236,35.701311,-97.123622,3.845,,ML,4,80,0.36,1.3,20.20535502,42.79892898,0.04,139,224,0.079,21,39,0.002,ogs8857,
236,2013-06-19 02:22:55.110,237,35.569206,-97.295281,5.205,,ML,1,192,0.4,0.9,14.50413071,34.99610404,0.02,134,150,0.11800000000000001,17,37,0.006,ogs8901,
237,2013-06-19 03:22:08.870,238,35.56521,-97.302631,1.1059999999999999,,ML,18,199,0.4,1.02,34.06655738,101.7833078,0.03,159,86,0.068,0,0,-9.0,ogs8896,
238,2013-06-19 04:51:28.160,239,35.569168,-97.29503199999999,5.205,,ML,1,112,0.43,0.69,14.29446641,34.04098696,0.17,246,301,0.066,53,79,0.006,ogs8977,
239,2013-06-19 07:50:08.640,240,35.445161999999996,-96.510126,5.227,,ML,23,271,2.88,9.57,37.56495546,65.81796603,0.45,108,127,0.07,10,15,0.004,ogs8892,
240,2013-06-19 08:53:39.430,241,35.787465000000005,-96.67791700000001,4.022,,ml,7,162,0.32,0.87,32.44705599,80.90168758,0.04,285,187,0.08199999999999999,0,0,-9.0,usp000k1bn,
241,2013-06-19 10:31:25.460,242,35.570805,-97.302948,5.216,,ML,2,186,0.43,0.59,16.0293097,49.23949614,0.04,239,358,0.079,82,126,0.004,ogs8887,
242,2013-06-19 23:31:50.880,243,36.35825,-97.133893,3.4730000000000003,,ML,1,86,0.3,0.71,29.48297186,108.47984879999998,0.05,214,228,0.069,5,7,0.006999999999999999,ogs8889,
243,2013-06-20 02:05:47.070,244,35.461284,-97.123328,4.275,,ML,2,173,0.97,1.03,22.44412824,21.02082715,0.05,286,359,0.08199999999999999,66,112,0.006999999999999999,ogs8837,
244,2013-06-20 02:58:33.040,245,35.461836,-97.12290899999999,4.285,,ML,2,167,1.02,1.12,22.55649713,19.26360121,0.04,284,387,0.08199999999999999,74,131,0.006999999999999999,ogs8811,
245,2013-06-20 04:27:08.820,246,35.431526,-96.505741,5.077,,ML,27,290,3.1,15.71,-9.0,-9.0,0.18,51,9,0.07200000000000001,0,0,-9.0,ogs8910,
246,2013-06-20 09:32:05.100,247,35.449090000000005,-96.510149,5.247999999999999,,ML,26,285,1.05,6.0,64.55918097,54.77120515,0.02,105,118,0.076,16,22,0.003,ogs8941,
247,2013-06-20 10:30:31.910,248,35.650043,-97.136237,3.364,,ML,4,119,0.25,0.96,21.64718685,74.66865055,0.05,224,242,0.073,0,0,-9.0,ogs8794,
248,2013-06-21 04:27:31.680,249,35.569604,-97.294792,5.196000000000001,,ML,12,148,0.33,0.62,13.87423917,34.2962723,0.03,320,448,0.066,197,255,0.006999999999999999,ogs8768,
249,2013-06-21 06:27:07.420,250,35.768285999999996,-96.884874,5.806,,ML,16,79,0.21,0.52,32.34114677,130.7886738,0.03,222,241,0.08800000000000001,4,9,0.001,ogs8785,
250,2013-06-21 08:57:46.900,251,35.444581,-96.51003299999999,5.236000000000001,,ML,23,275,4.42,11.33,37.02101999,58.45577068,0.43,165,154,0.071,8,15,0.005,ogs9002,
251,2013-06-21 10:54:32.360,252,35.463557,-97.12057800000001,4.352,,ML,2,150,0.85,1.14,22.42353237,21.38006628,0.04,227,322,0.079,71,135,0.006,ogs8885,
252,2013-06-21 12:27:29.510,253,35.568681,-97.29565500000001,5.085,,ML,18,199,0.46,0.86,15.13945424,37.40529251,0.04,212,308,0.057,134,226,0.008,ogs8939,
253,2013-06-22 05:26:57.770,254,35.449511,-96.509938,5.277,,ML,26,283,1.03,4.96,64.30144142,57.79642135,0.01,87,96,0.067,14,21,0.004,ogs8825,
254,2013-06-22 05:39:35.990,255,35.449007,-96.51074,5.265,,ML,26,285,2.2,6.27,64.11215398,58.99250324,0.02,148,101,0.083,22,14,0.003,ogs8753,
255,2013-06-22 06:01:48.110,256,35.569468,-97.29299300000001,5.211,,ML,17,159,0.36,0.92,13.95019786,34.79701516,0.04,239,319,0.086,79,109,0.005,ogs8918,
256,2013-06-22 09:42:43.630,257,35.449257,-96.509988,5.252000000000001,,ML,26,285,1.05,4.71,64.48849507,53.93162198,0.02,130,119,0.075,17,21,0.003,ogs8945,
257,2013-06-22 10:35:03.400,258,35.463609000000005,-97.354608,5.581,,ML,10,133,0.25,8.73,157.3619582,1569.334315,0.04,93,151,0.081,0,0,-9.0,ogs8763,
258,2013-06-22 15:34:25.250,259,35.419588,-96.526842,5.614,,ML,24,285,1.37,1.07,33.86080527,93.45444907,0.03,193,217,0.085,17,24,0.005,ogs8913,
259,2013-06-22 15:43:04.990,260,36.617344,-97.689704,6.582000000000001,,ML,12,87,0.2,1.01,6.019161594,8.112443634,0.04,308,288,0.045,113,94,0.005,ogs8769,
260,2013-06-22 16:57:38.890,261,35.398037,-96.60157,6.191,,ML,18,281,1.15,0.57,72.41046659999999,148.3280227,0.03,244,96,0.08800000000000001,0,0,-9.0,ogs8775,
261,2013-06-22 21:02:28.320,262,35.419837,-96.525975,5.601,,ML,23,268,0.97,0.63,34.00253071,93.7159422,0.04,148,198,0.092,11,16,0.005,ogs8756,
262,2013-06-23 04:59:02.890,263,35.864956,-97.495038,4.815,,ML,9,65,0.17,1.05,30.98875833,61.10255063,0.04,186,163,0.085,0,0,-9.0,ogs8819,
263,2013-06-23 05:38:56.360,264,35.447990000000004,-96.512598,5.237,,ML,25,282,1.41,5.9,380.55019120000003,91.64048736,0.0,94,80,0.075,5,2,0.006,ogs8791,
264,2013-06-23 13:33:45.680,265,36.617340999999996,-97.689738,6.603,,ML,12,81,0.31,0.86,6.231362578,7.4832130029999995,0.02,237,256,0.054000000000000006,89,84,0.006999999999999999,ogs8900,
265,2013-06-23 17:33:13.720,266,35.419976,-96.527362,5.622999999999999,,ML,24,285,1.59,1.25,33.90788717,93.37361945,0.03,134,140,0.087,10,14,0.003,ogs8755,
266,2013-06-23 17:53:59.300,267,36.617007,-97.690303,6.581,,ML,12,87,0.2,0.62,5.990717592999999,8.016724788,0.03,359,315,0.052000000000000005,172,134,0.005,ogs8874,
267,2013-06-24 12:55:28.120,268,35.452901000000004,-97.015186,4.35,,ML,9,218,1.02,3.05,46.41070423,63.10284839,0.0,194,255,0.09300000000000001,34,73,0.006,ogs8965,
268,2013-06-24 18:41:07.300,269,35.570388,-97.296706,5.212999999999999,,ML,12,143,0.49,0.8,13.89149886,34.55529979999999,0.03,203,332,0.076,98,191,0.006999999999999999,ogs8895,
269,2013-06-25 14:22:53.070,270,35.570912,-97.302482,5.24,,ML,2,162,0.36,0.47,15.82489293,48.36167537,0.04,259,354,0.063,82,113,0.005,ogs8802,
270,2013-06-25 16:21:29.440,271,36.221069,-95.96775,2.044,,ML,47,306,1.29,0.98,-9.0,-9.0,0.04,11,8,0.419,0,0,-9.0,ogs8813,
271,2013-06-25 19:07:57.600,272,36.616896000000004,-97.690031,6.553,,ML,12,87,0.17,0.7,6.0047138989999995,7.726881651,0.03,333,353,0.046,142,132,0.006,ogs8915,
272,2013-06-25 19:34:28.500,273,35.570347,-97.295648,5.239,,ML,9,86,0.26,0.46,13.97798558,35.09801786,0.04,323,479,0.055,140,237,0.006999999999999999,ogs8815,
273,2013-06-26 00:01:18.630,274,35.55655,-97.246812,4.953,,ML,3,151,0.72,1.18,36.30113978,58.91074226,0.03,104,163,0.083,0,0,-9.0,ogs8780,
274,2013-06-26 05:59:59.590,275,35.394736,-96.60844399999999,5.702999999999999,,ML,16,278,1.72,0.67,105.6975199,161.79529019999998,0.01,143,151,0.086,0,0,-9.0,ogs8973,
275,2013-06-26 06:52:56.570,276,35.789426,-97.179293,6.8389999999999995,,ML,12,91,0.26,0.6,79.10882941,231.255992,0.04,168,236,0.1,0,0,-9.0,ogs8944,
276,2013-06-26 09:38:50.520,277,36.618419,-97.686672,6.607,,ML,12,79,0.21,0.48,6.119875014,7.708156757999999,0.02,323,264,0.055,130,82,0.006,ogs8870,
277,2013-06-26 09:45:41.830,278,36.618096,-97.68714,6.612,,ML,12,79,0.21,0.55,6.1468622,7.443833703999999,0.03,345,297,0.057,140,103,0.006,ogs8960,
278,2013-06-26 10:21:25.710,279,35.54828,-96.755212,3.35,,ML,12,183,0.54,1.97,63.24762311,158.18859809999998,0.07,202,162,0.08800000000000001,0,0,-9.0,ogs8966,
279,2013-06-26 21:00:50.600,280,35.955811,-96.908664,4.103,,ml,6,42,0.16,0.86,52.70389037,556.5031897000001,0.04,268,304,0.077,8,9,0.011000000000000001,us2013rxbx,
280,2013-06-26 23:23:02.460,281,34.976734,-97.71393499999999,13.145999999999999,,ml,72,198,1.35,29.75,-9.0,-9.0,0.4,5,4,0.084,0,0,-9.0,usb000i103,
281,2013-06-27 00:38:02.750,282,35.463543,-97.120473,4.337,,ml,2,121,0.52,1.27,22.50321141,18.98891923,0.04,184,236,0.107,69,128,0.009000000000000001,usb000i14b,
282,2013-06-27 01:04:30.360,283,35.462827000000004,-97.121259,4.275,,ML,2,96,0.45,0.61,22.321151500000003,19.327018300000002,0.04,314,434,0.081,88,162,0.008,ogs8833,
283,2013-06-27 05:32:28.400,284,36.601655,-97.974686,6.4,,ML,11,92,0.2,0.51,10.93010095,54.328626799999995,0.04,389,443,0.059000000000000004,84,68,0.008,ogs8873,
284,2013-06-27 08:31:16.550,285,35.113174,-97.900693,10.142000000000001,,ml,68,174,0.84,13.55,-9.0,-9.0,0.15,8,7,0.183,0,0,-9.0,usb000i17v,
285,2013-06-27 12:17:08.020,286,35.46307,-97.12061,4.2780000000000005,,ML,2,102,0.59,0.78,22.3736403,19.13339163,0.03,298,417,0.08,73,149,0.008,ogs8934,
286,2013-06-27 14:49:15.710,287,36.601259000000006,-97.975551,6.359,,ml,10,200,0.41,0.71,43.99489971,78.23859067,0.04,125,315,0.077,8,15,0.009000000000000001,usp000k1h7,
287,2013-06-27 21:30:52.360,288,36.600626,-97.97561800000001,6.43,,ML,11,93,0.2,0.44,10.8647584,49.60937896,0.03,322,326,0.048,118,100,0.006999999999999999,ogs8931,
288,2013-06-27 23:54:34.860,289,35.544067999999996,-97.32790899999999,5.428999999999999,,ML,5,185,0.47,0.74,72.55569809,51.444215899999996,0.07,170,180,0.066,0,0,-9.0,ogs8935,
289,2013-06-28 00:27:58.000,290,35.783325,-96.963259,6.5760000000000005,,ML,14,46,0.19,0.53,30.52627068,126.82136979999999,0.04,223,212,0.063,21,22,0.002,ogs8734,
290,2013-06-28 06:10:56.590,291,35.672036,-97.097555,3.6830000000000003,,ML,5,52,0.19,1.08,17.79558707,92.65201256,0.04,379,375,0.066,67,61,0.01,ogs8903,
291,2013-06-28 09:51:57.540,292,35.415820000000004,-96.521457,5.647,,ML,24,286,1.39,1.05,34.92763153,93.92872701,0.03,208,235,0.09,11,11,0.004,ogs8741,
