DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1986/01/07 04:49:38.04,35.2320,71.8280,33.00,,Unk,5,,,0.05,NEI,198601074008
1986/01/08 07:10:39.50,35.3720,-84.4990,20.50,0.90,Mc,12,122,6,0.10,SE,
1986/01/08 08:54:18.40,35.3110,-84.4390,15.40,1.80,Mc,32,46,2,0.10,SE,
1986/01/17 00:46:00.00,35.1920,-84.3680,17.00,0.50,Mc,10,182,16,0.10,SE,
1986/01/23 10:39:49.82,35.2370,-92.2430,5.40,2.00,ML,,,,,NM,
1986/01/24 04:16:08.99,35.1920,-92.2430,5.00,1.70,ML,,,,,NM,
1986/01/24 18:37:48.43,35.1270,-4.2920,10.00,,Unk,9,,,0.89,NEI,198601244024
1986/01/27 10:49:08.26,35.0470,25.8820,10.00,4.10,Unk,8,,,1.05,NEI,198601274031
1986/01/30 11:40:22.83,35.4100,27.9880,73.00,4.40,Mb,37,,,1.16,NEI,198601304009
1986/02/02 22:19:36.50,35.0990,-84.7080,16.60,1.40,Mc,21,70,16,0.10,SE,
1986/02/04 11:50:47.66,35.1590,-92.2260,3.70,2.40,ML,,,,,NM,
1986/02/04 11:51:30.06,35.1950,-92.2430,5.00,2.40,ML,,,,,NM,
1986/02/05 13:34:46.88,35.1980,-92.3340,5.00,1.30,ML,,,,,NM,
1986/02/05 13:36:18.20,35.2590,-92.2730,5.70,2.50,ML,,,,,NM,
1986/02/08 03:09:18.90,35.3390,-85.2540,22.10,1.00,Mc,18,68,28,0.10,SE,
1986/02/12 23:57:50.64,35.1510,23.5750,53.40,4.60,Mb,106,,,1.25,NEI,198602124029
1986/02/15 07:34:11.05,35.0050,24.7970,39.90,4.50,Mb,88,,,1.34,NEI,198602154011
1986/02/15 07:36:58.59,35.0510,24.7370,43.70,4.20,Mb,23,,,1.38,NEI,198602154012
1986/02/19 17:14:30.93,35.1700,-92.2620,6.90,2.00,ML,,,,,NM,
1986/02/20 11:16:19.20,35.1830,27.7700,33.00,3.90,Mb,18,,,1.30,NEI,198602204015
1986/02/20 20:31:52.95,35.0350,27.6820,33.00,,Unk,6,,,0.80,NEI,198602204028
1986/02/24 02:20:10.55,35.2180,21.6340,33.00,4.00,Mb,7,,,1.40,NEI,198602244007
1986/02/26 07:37:06.13,35.4230,23.4670,91.70,4.50,Mb,25,,,1.32,NEI,198602264013
1986/03/01 03:51:58.60,35.1810,-84.3420,19.40,0.30,Mc,6,,16,,SE,
1986/03/07 12:56:11.50,35.2810,23.1660,58.60,3.90,Mb,5,,,1.12,NEI,198603074022
1986/03/11 00:49:24.28,35.1970,-92.2190,5.00,2.00,ML,,,,,NM,
1986/03/23 14:38:46.28,35.1740,-92.2430,3.60,2.30,ML,,,,,NM,
1986/03/25 03:58:36.20,35.2310,-84.4710,12.90,0.40,Mc,8,196,11,0.10,SE,
1986/03/25 04:45:34.00,35.2440,-84.4690,11.40,1.10,Mc,14,98,9,0.10,SE,
1986/03/26 10:37:22.58,35.0500,48.0410,33.00,4.30,Mb,6,,,1.27,NEI,198603264013
1986/03/27 21:46:47.11,35.4170,1.5220,10.00,,Unk,6,,,1.13,NEI,198603274032
1986/04/03 22:33:13.54,35.0710,-4.6910,33.00,,Unk,12,,,0.62,NEI,198604034042
1986/04/10 07:11:29.01,35.0520,24.3830,74.40,4.00,Mb,11,,,1.24,NEI,198604104007
1986/04/13 10:30:22.20,35.2300,-92.2700,3.20,1.60,ML,,,,,NM,
1986/04/13 23:16:21.20,35.5340,-84.2150,1.00,0.00,Mc,6,,15,,SE,
1986/04/19 07:40:53.00,35.1870,-85.5100,27.30,3.00,Mc,28,74,28,0.10,SE,
1986/04/28 19:23:03.46,35.2780,-92.4540,5.10,1.60,ML,,,,,NM,
1986/04/30 23:04:59.66,35.4300,30.8990,43.50,4.40,Mb,28,,,0.80,NEI,198604304032
1986/05/01 01:21:20.60,35.1500,-84.6770,16.40,1.30,Mc,20,65,20,0.10,SE,
1986/05/04 19:25:40.20,35.5100,-84.2010,16.90,1.20,Mc,19,102,17,0.10,SE,
1986/05/08 08:04:09.50,35.3830,-85.7650,13.30,0.70,Mc,13,119,14,0.10,SE,
1986/05/11 17:51:33.04,35.1970,78.7120,33.00,4.40,Mb,8,,,0.92,NEI,198605114032
1986/05/13 14:30:36.00,35.5390,-84.1760,14.30,1.60,Mc,27,98,14,0.10,SE,
1986/05/18 02:18:05.20,35.5080,-83.6420,15.70,0.90,Mc,10,141,21,0.10,SE,
1986/05/19 18:40:41.70,35.1780,-92.2540,7.30,2.30,ML,,,,,NM,
1986/05/19 23:46:47.10,35.5160,-84.5290,10.60,2.80,Mc,46,42,10,0.10,SE,
1986/05/20 07:29:49.43,35.3260,6.1210,10.00,4.30,Mb,16,,,1.22,NEI,198605204009
1986/05/24 07:26:17.25,35.1800,-92.2110,3.00,2.20,ML,,,,,NM,
1986/05/24 08:16:01.50,35.1180,-92.2170,3.50,3.10,ML,,,,,NM,
1986/05/30 02:11:07.15,35.1330,44.4440,5.00,4.30,Mb,5,,,1.76,NEI,198605304004
1986/06/02 07:46:12.40,35.4410,-84.4980,18.60,2.50,Mc,38,41,13,0.10,SE,
1986/06/06 08:49:54.90,35.2220,-84.2930,18.00,0.80,Mc,14,90,19,0.10,SE,
1986/06/21 00:40:02.30,35.3740,-85.1440,16.60,1.70,Mc,20,176,41,0.20,SE,
1986/06/27 11:33:04.55,35.0750,24.1780,72.70,4.00,Mb,15,,,0.83,NEI,198606274018
1986/07/12 05:25:27.52,35.4230,-3.4580,10.00,,Unk,8,,,0.83,NEI,198607124005
1986/07/27 05:59:32.92,35.1760,-92.2550,7.40,2.10,ML,,,,,NM,
1986/08/07 12:36:46.50,35.4980,-84.5430,14.90,2.50,Mc,20,,20,,SE,
1986/08/07 14:42:24.87,35.2030,-92.2600,9.00,2.20,ML,,,,,NM,
1986/08/22 16:50:39.17,35.1210,29.5170,33.00,,Unk,5,,,0.99,NEI,198608224026
1986/08/26 18:59:06.49,35.1590,-92.2330,4.10,1.40,ML,,,,,NM,
1986/09/01 23:47:07.30,35.5190,-84.5170,14.80,0.70,Mc,11,151,19,0.20,SE,
1986/11/01 08:59:57.50,35.0010,-82.1590,4.00,2.20,Mc,25,77,31,0.30,SE,
1986/11/03 02:59:08.26,35.5450,68.5020,58.00,4.40,Mb,12,,,1.43,NEI,198611034006
1986/11/08 00:17:48.88,35.1660,-92.2850,6.00,1.60,ML,,,,,NM,
1986/11/14 19:50:08.74,35.1080,20.8390,33.00,4.20,Mb,13,,,1.26,NEI,198611144033
1986/11/19 23:36:05.87,35.1110,23.9090,39.40,4.40,Mb,89,,,1.36,NEI,198611194040
1986/11/20 02:10:54.41,35.0790,23.9240,35.40,4.00,Unk,27,,,1.47,NEI,198611204003
1986/11/21 13:49:54.60,35.5500,-84.0830,6.80,0.70,Mc,9,111,17,0.10,SE,
1986/11/24 18:39:35.00,35.3970,-84.2510,13.20,2.10,Mc,21,111,30,0.20,SE,
1986/11/27 17:49:53.83,35.4860,9.7580,10.00,4.30,Mb,16,,,0.84,NEI,198611274021
1986/12/04 03:08:22.10,35.5150,-84.5260,12.20,0.20,Mc,13,,10,,SE,
1986/12/26 08:59:38.00,35.5250,-84.5280,16.10,0.40,Mc,10,155,18,0.20,SE,
1986/12/28 21:23:25.92,35.3840,-3.5430,10.00,,Unk,12,,,0.81,NEI,198612284026
1986/12/31 11:12:33.19,35.0970,25.9480,10.00,4.20,Mb,17,,,1.15,NEI,198612314007
1987/01/01 14:56:42.04,35.1950,71.3380,240.90,3.90,Mb,12,,,1.43,NEI,198701014019
1987/01/02 08:14:48.64,35.3730,-3.6910,10.00,,Unk,7,,,1.23,NEI,198701024008
1987/01/04 06:41:56.20,35.4080,-3.5200,10.00,,Unk,9,,,1.06,NEI,198701044009
1987/01/08 23:10:12.74,35.4030,-3.6180,15.60,4.30,Mb,51,,,1.07,NEI,198701084042
1987/01/12 06:00:23.60,35.2830,-85.4480,9.70,1.80,Mc,36,65,35,0.30,SE,
1987/01/12 18:56:02.90,35.5080,-84.2530,16.00,2.10,Mc,43,41,18,0.20,SE,
1987/02/03 14:31:28.00,35.4970,-84.4520,11.50,1.30,Mc,20,78,19,0.20,SE,
1987/02/07 07:30:09.45,35.5200,80.3740,33.00,,Unk,5,,,0.59,NEI,198702074011
1987/02/09 12:28:24.06,35.3720,26.1080,31.20,4.90,Unk,74,,,1.46,NEI,198702094027
1987/02/09 12:56:53.23,35.3230,25.9860,58.70,4.10,Mb,9,,,1.54,NEI,198702094028
1987/02/09 23:55:01.34,35.4820,25.4680,105.30,,Unk,9,,,1.37,NEI,198702094044
1987/02/11 08:20:01.20,35.2450,-84.3880,18.40,0.50,Mc,13,,11,,SE,
1987/02/13 00:48:36.25,35.2990,26.1460,33.00,4.20,Unk,16,,,1.33,NEI,198702134001
1987/02/21 22:21:40.30,35.2070,-84.3990,16.40,0.70,Mc,24,90,14,0.20,SE,
1987/02/23 01:17:01.24,35.2090,-92.2160,5.00,1.60,ML,,,,,NM,
1987/02/26 04:31:39.75,35.4540,21.4940,33.00,3.70,Mb,7,,,0.80,NEI,198702264010
1987/03/01 14:10:29.76,35.3840,-3.6220,10.00,,Unk,13,,,1.05,NEI,198703014021
1987/03/03 07:16:22.94,35.5020,-90.7900,2.90,2.20,ML,,,,,NM,
1987/03/03 12:13:28.90,35.4940,-90.7600,5.30,2.40,ML,,,,,NM,
1987/03/05 02:33:39.31,35.4100,87.3860,33.00,4.50,Mb,18,,,1.58,NEI,198703054005
1987/03/05 20:42:14.56,35.2020,23.3440,33.00,3.70,Mb,8,,,1.32,NEI,198703054031
1987/03/11 03:26:23.63,35.2330,25.6690,10.00,,Unk,6,,,1.23,NEI,198703114006
1987/03/13 13:37:43.10,35.5100,-91.0300,4.60,1.70,ML,,,,,NM,
1987/03/16 05:00:23.90,35.2710,-85.2600,21.50,0.80,Mc,21,98,26,0.10,SE,
1987/03/24 20:13:42.70,35.5280,-84.2780,15.40,1.40,Mc,24,135,17,0.20,SE,
1987/03/27 16:23:05.00,35.5460,-84.2300,14.90,1.50,Mc,33,85,2,0.20,SE,
1987/04/01 08:17:21.00,35.5430,-84.2310,15.60,1.00,Mc,22,57,3,0.10,SE,
1987/04/03 05:38:12.70,35.4360,27.0490,10.00,,Unk,7,,,0.90,NEI,198704034011
1987/04/04 00:31:24.00,35.4710,-84.3370,9.60,0.30,Mc,18,122,3,0.10,SE,
1987/04/08 23:32:59.20,35.5440,-84.1030,21.10,0.00,Mc,15,236,3,0.10,SE,
1987/04/09 07:25:35.72,35.4990,87.0740,33.00,4.80,Mb,52,,,1.21,NEI,198704094011
1987/04/09 20:01:19.50,35.5090,80.6460,33.00,4.90,Mb,34,,,1.29,NEI,198704094031
1987/04/12 02:47:20.11,35.5020,23.3700,46.90,5.10,Mb,288,,,1.27,NEI,198704124003
1987/04/14 20:19:04.69,35.1220,27.2290,10.00,,Unk,5,,,1.31,NEI,198704144035
1987/04/17 13:22:08.54,35.3930,27.4340,10.00,4.10,Unk,4,,,0.87,NEI,198704174017
1987/04/18 18:43:25.60,35.3230,-84.5520,12.00,0.10,Mc,8,236,9,0.10,SE,
1987/04/23 09:39:47.88,35.0930,22.9210,33.00,4.50,Mb,15,,,1.35,NEI,198704234014
1987/04/24 16:48:09.45,35.0220,22.7020,10.00,3.40,Mb,5,,,0.73,NEI,198704244023
1987/04/28 03:02:38.70,35.5100,-84.5640,9.60,1.20,Mc,23,112,15,0.20,SE,
1987/04/28 03:39:38.20,35.5190,-84.5550,12.00,2.00,Mc,37,67,16,0.20,SE,
1987/05/11 03:16:39.95,35.4550,31.8050,33.00,,Unk,10,,,1.19,NEI,198705114004
1987/05/18 05:16:22.08,35.2280,-92.2030,3.00,2.30,ML,,,,,NM,
1987/05/20 00:02:12.64,35.1550,-92.2440,3.00,2.90,ML,,,,,NM,
1987/05/20 23:00:40.41,35.3400,38.0710,33.00,4.80,Mb,25,,,1.36,NEI,198705204030
1987/05/22 07:36:22.30,35.0360,-85.0410,15.30,0.50,Mc,17,101,24,0.20,SE,
1987/05/23 11:26:13.97,35.4700,28.4050,10.00,,Unk,5,,,0.15,NEI,198705234009
1987/05/25 11:17:44.30,35.5200,-84.5020,13.10,0.40,Mc,8,146,20,0.20,SE,
1987/05/26 00:45:10.00,35.1390,-92.3140,4.90,1.60,ML,,,,,NM,
1987/05/29 00:35:33.64,35.0930,23.1830,33.00,4.00,Mb,19,,,1.34,NEI,198705294003
1987/05/31 09:15:09.99,35.4330,23.2440,33.00,4.30,Mb,8,,,1.17,NEI,198705314009
1987/06/12 07:57:56.55,35.4780,-3.5270,25.80,,Unk,20,,,1.18,NEI,198706124010
1987/06/14 06:17:29.80,35.2860,-84.2350,16.70,1.50,Mc,15,143,21,0.20,SE,
1987/06/15 04:49:49.72,35.2290,-92.3060,4.70,2.10,ML,,,,,NM,
1987/06/15 05:09:37.12,35.1710,-92.2490,3.00,2.00,ML,,,,,NM,
1987/06/16 14:57:24.57,35.2990,-6.5420,33.00,,Unk,7,,,1.36,NEI,198706164009
1987/06/17 13:06:37.78,35.5430,26.6860,33.00,,Unk,7,,,1.53,NEI,198706174018
1987/06/17 20:12:29.93,35.0120,24.1080,10.00,,Unk,8,,,1.32,NEI,198706174028
1987/07/04 10:47:25.00,35.5400,-84.4450,16.10,0.90,Mc,23,121,24,0.20,SE,
1987/07/08 07:01:58.48,35.1900,-92.2000,2.60,2.60,ML,,,,,NM,
1987/07/09 13:37:45.46,35.3450,22.3420,10.00,4.10,Mb,13,,,1.14,NEI,198707094023
1987/08/01 07:40:12.90,35.5420,-84.4290,15.70,0.10,Mc,17,167,1,0.20,SE,
1987/08/06 09:45:55.21,35.4770,-90.8120,10.40,1.00,ML,,,,,NM,
1987/08/07 06:06:11.44,35.4570,-90.8040,2.00,1.60,ML,,,,,NM,
1987/08/08 00:41:47.80,35.0700,-84.8460,18.20,0.60,Mc,10,185,3,0.10,SE,
1987/08/14 02:21:26.90,35.4410,-84.6460,10.10,1.10,Mc,19,102,11,0.10,SE,
1987/08/14 19:48:19.70,35.4170,-84.9870,17.90,0.80,Mc,18,169,19,0.10,SE,
1987/08/17 21:50:02.61,35.2220,-92.2240,1.90,2.00,ML,,,,,NM,
1987/08/21 19:48:41.06,35.2150,-92.2410,8.30,2.30,ML,,,,,NM,
1987/08/22 14:30:31.00,35.5170,27.3400,10.00,4.20,Unk,5,,,0.24,NEI,198708224023
1987/08/28 19:16:57.18,35.0810,24.7050,87.50,3.90,Mb,27,,,0.87,NEI,198708284024
1987/08/31 13:56:59.99,35.0570,-3.3050,10.00,,Unk,7,,,1.28,NEI,198708314016
1987/09/01 23:02:49.40,35.5150,-84.3960,21.10,3.10,Mc,48,37,4,0.20,SE,
1987/09/01 23:15:42.40,35.5140,-84.3970,19.20,1.20,Mc,27,64,22,0.20,SE,
1987/09/01 23:28:26.70,35.5110,-84.4080,16.30,0.10,Mc,6,360,25,0.10,SE,
1987/09/06 08:46:40.40,35.0290,-84.9270,10.80,1.30,Mc,19,77,25,0.20,SE,
1987/09/11 18:22:43.70,35.1050,-82.9810,5.70,2.20,Mc,25,85,11,0.30,SE,
1987/09/12 22:00:55.84,35.1560,23.9300,21.90,4.30,Mb,112,,,1.39,NEI,198709124023
1987/09/18 14:27:03.01,35.5430,-90.8530,2.00,1.30,ML,,,,,NM,
1987/09/19 03:22:50.10,35.5340,-84.6980,17.00,1.00,Mc,20,104,3,0.20,SE,
1987/09/21 14:55:51.58,35.1950,-92.2580,7.20,1.20,ML,,,,,NM,
1987/09/22 09:26:53.24,35.2600,21.9400,10.00,3.90,Unk,15,,,1.64,NEI,198709224007
1987/10/02 02:11:36.30,35.1450,-84.7360,8.80,0.70,Mc,6,243,31,0.30,SE,
1987/10/05 20:09:50.60,35.3800,-84.0990,12.70,2.10,Mc,37,64,19,0.20,SE,
1987/10/07 08:53:26.78,35.5370,12.9490,33.00,4.00,Mb,23,,,0.93,NEI,198710074010
1987/10/13 06:41:20.71,35.2770,22.6940,10.00,4.20,Mb,11,,,1.30,NEI,198710134007
1987/11/04 07:04:47.26,35.1160,-15.8320,10.00,4.20,Mb,40,,,1.26,NEI,198711044008
1987/11/04 22:17:39.30,35.5440,-83.9700,16.30,0.70,Mc,18,90,22,0.20,SE,
1987/11/04 22:19:08.20,35.5450,-83.9680,16.30,1.20,Mc,27,90,22,0.20,SE,
1987/11/10 08:38:22.90,35.4640,-85.1380,21.70,1.70,Mc,40,56,42,0.20,SE,
1987/11/10 23:56:36.20,35.2250,-84.5350,14.50,0.70,Mc,11,168,13,0.20,SE,
1987/11/25 02:09:35.72,35.4920,52.7040,33.00,4.50,Unk,5,,,0.92,NEI,198711254009
1987/11/29 12:39:42.40,35.2680,-85.7760,18.90,0.30,Mc,5,360,7,0.00,SE,
1987/12/01 08:14:59.80,35.3970,-84.2900,13.60,0.40,Mc,13,184,17,0.10,SE,
1987/12/08 10:39:13.36,35.1270,72.7320,33.00,4.40,Mb,11,,,0.54,NEI,198712084012
1987/12/09 15:40:34.23,35.4840,-3.7850,30.20,4.60,Mb,96,,,1.21,NEI,198712094022
1987/12/09 17:09:50.73,35.3810,-3.7520,10.00,,Unk,7,,,1.05,NEI,198712094023
1987/12/09 23:14:27.45,35.3690,-3.7040,33.00,,Unk,12,,,1.06,NEI,198712094031
1987/12/10 00:02:16.21,35.4260,-3.7600,33.00,,Unk,15,,,1.08,NEI,198712104001
1987/12/10 00:20:26.65,35.4400,-3.8200,33.00,,Unk,27,,,1.37,NEI,198712104002
1987/12/11 06:30:45.50,35.5250,-84.6760,16.30,0.60,Mc,17,142,5,0.20,SE,
1987/12/13 00:39:30.10,35.3820,-84.4860,20.60,0.80,Mc,20,94,7,0.30,SE,
1987/12/18 23:20:17.40,35.1040,-82.9700,9.10,2.70,Mc,23,177,28,0.30,SE,
1987/12/20 01:01:04.77,35.1880,-92.2250,5.80,2.00,ML,,,,,NM,
1987/12/21 03:55:54.84,35.0690,28.6150,8.30,3.70,Mb,15,,,1.15,NEI,198712214004
1987/12/21 19:34:36.54,35.2750,26.1320,33.30,4.10,Mb,40,,,1.50,NEI,198712214022
1987/12/23 06:04:29.40,35.2820,-84.2190,7.20,0.50,Mc,8,215,22,0.10,SE,
1987/12/24 00:45:40.77,35.4300,-3.7890,33.00,,Unk,18,,,1.18,NEI,198712244001
1987/12/26 07:27:43.50,35.0380,-84.7920,11.30,2.50,Mc,52,47,9,0.20,SE,
1988/01/02 12:12:34.49,35.1970,-92.2170,5.50,2.20,ML,,,,,NM,
1988/01/03 22:47:21.40,35.0460,-84.5070,11.70,0.30,Mc,4,208,25,0.20,SE,
1988/01/04 05:57:30.20,35.0040,-84.3450,7.80,0.60,Mc,4,360,34,0.10,SE,
1988/01/08 23:27:51.50,35.2820,-84.1830,11.40,1.20,Mc,16,299,25,0.20,SE,
1988/01/08 23:47:10.00,35.2900,-84.2030,15.00,2.30,Mc,47,75,23,0.30,SE,
1988/01/09 00:03:28.70,35.2820,-84.1870,15.20,1.10,Mc,17,101,25,0.20,SE,
1988/01/09 00:16:55.40,35.2870,-84.1950,12.70,2.90,Mc,51,68,24,0.30,SE,
1988/01/09 00:24:36.90,35.2800,-84.1820,10.70,1.50,Mc,27,102,25,0.30,SE,
1988/01/09 01:07:40.60,35.2790,-84.1990,12.20,3.20,Mc,48,69,24,0.40,SE,
1988/01/09 01:15:05.30,35.2980,-84.1970,7.70,1.90,Mc,22,100,24,0.30,SE,
1988/01/09 12:49:55.50,35.2670,-84.2310,13.40,0.80,Mc,7,288,21,0.10,SE,
1988/01/09 19:21:04.70,35.3000,-84.2040,14.70,1.10,Mc,10,171,23,0.20,SE,
1988/01/09 22:11:24.70,35.2890,-84.1910,12.20,1.40,Mc,20,100,24,0.20,SE,
1988/01/10 04:10:03.60,35.0240,-84.3810,7.90,0.10,Mc,5,247,32,0.20,SE,
1988/01/10 13:22:58.10,35.2850,-84.1790,6.00,0.20,Mc,7,300,26,0.10,SE,
1988/01/11 12:21:59.10,35.4670,-84.2590,19.00,1.00,Mc,18,125,17,0.30,SE,
1988/01/14 02:47:07.70,35.0050,-84.3790,7.70,0.50,Mc,6,134,31,0.20,SE,
1988/01/16 19:13:03.10,35.0020,-84.3780,6.00,0.10,Mc,6,135,31,0.10,SE,
1988/01/18 05:47:51.50,35.1780,-84.7280,13.00,1.50,Mc,18,76,18,0.20,SE,
1988/01/18 21:05:35.00,35.5400,-84.1400,6.30,0.20,Mc,6,255,15,0.10,SE,
1988/01/24 01:53:02.19,35.2370,-3.3220,10.00,,Unk,5,,,0.76,NEI,198801244007
1988/01/24 21:36:12.80,35.3220,-84.3080,11.20,0.30,Mc,7,,13,,SE,
1988/02/07 10:54:11.00,35.4000,-84.9880,6.30,0.80,Mc,10,123,17,0.10,SE,
1988/02/11 22:13:12.10,35.4730,-84.3120,18.50,2.00,Mc,46,,12,,SE,
1988/02/13 05:53:01.90,35.3560,-84.6740,7.90,2.50,Mc,33,,2,,SE,
1988/02/16 11:20:16.89,35.2030,27.1410,37.90,4.80,Mb,32,,,1.14,NEI,198802164025
1988/02/18 00:37:45.40,35.3460,-83.8370,2.40,3.50,ML,91,31,35,0.30,SE,
1988/02/18 16:47:56.40,35.4600,-85.2140,15.90,1.00,Mc,21,83,32,0.20,SE,
1988/02/20 02:48:56.74,35.5100,25.1370,54.40,4.00,Mb,64,,,1.40,NEI,198802204005
1988/02/23 16:18:40.99,35.3300,-36.3290,10.00,4.80,Mb,41,,,0.90,NEI,198802234018
1988/02/24 20:59:02.77,35.2680,29.3790,10.00,,Unk,7,,,0.97,NEI,198802244038
1988/02/26 17:32:02.01,35.2050,-6.2420,10.00,,Unk,13,,,1.25,NEI,198802264026
1988/02/27 17:36:32.60,35.2660,-84.6220,19.30,0.40,Mc,6,200,17,0.30,SE,
1988/03/04 06:55:09.90,35.0000,-84.3900,12.90,0.20,Mc,5,249,30,0.10,SE,
1988/03/05 00:57:16.81,35.0370,67.9290,33.00,4.10,Mb,8,,,1.28,NEI,198803054002
1988/03/22 11:59:46.92,35.2000,-92.2040,1.10,1.40,ML,,,,,NM,
1988/03/25 18:57:05.73,35.4380,22.4320,33.00,3.70,Mb,8,,,0.78,NEI,198803254037
1988/03/26 01:52:36.21,35.5000,22.5960,33.00,3.60,Unk,17,,,1.30,NEI,198803264005
1988/03/31 02:45:29.60,35.2000,-84.1880,9.70,1.70,Mc,30,93,14,0.20,SE,
1988/04/02 17:18:35.70,35.5480,-84.0620,10.00,1.20,Mc,13,,19,,SE,
1988/04/09 09:55:47.15,35.1890,-92.2220,5.20,2.00,ML,,,,,NM,
1988/04/14 05:42:35.50,35.5040,-83.4190,5.60,0.80,Mc,10,111,29,0.20,SE,
1988/04/20 11:13:35.16,35.1840,-92.2220,4.00,1.90,ML,,,,,NM,
1988/04/20 11:17:49.11,35.1940,-92.2260,6.10,1.70,ML,,,,,NM,
1988/04/20 21:18:41.80,35.1960,-92.2070,1.80,2.00,ML,,,,,NM,
1988/04/21 05:58:43.54,35.1930,-92.2130,1.30,1.00,ML,,,,,NM,
1988/04/22 12:46:06.90,35.1380,70.1910,33.00,4.30,Mb,9,,,0.82,NEI,198804224022
1988/04/23 03:57:38.01,35.4200,22.7500,10.00,3.70,Mb,7,,,1.53,NEI,198804234003
1988/04/26 00:18:00.10,35.0220,-86.3250,11.00,2.00,Mc,21,119,37,0.20,SE,
1988/04/27 04:01:42.94,35.3760,27.9670,87.40,3.80,Mb,27,,,1.36,NEI,198804274006
1988/05/01 00:34:52.10,35.1450,-84.7020,16.50,0.80,Mc,18,120,18,0.20,SE,
1988/05/01 02:00:44.83,35.3020,27.7960,33.00,,Unk,5,,,0.88,NEI,198805014002
1988/05/08 06:50:20.09,35.2610,55.8840,42.30,4.80,Mb,108,,,0.91,NEI,198805084010
1988/05/08 19:59:33.19,35.4580,-4.9020,10.00,,Unk,9,,,0.79,NEI,198805084028
1988/05/23 05:47:27.66,35.4150,26.4630,10.00,3.80,Mb,7,,,0.31,NEI,198805234014
1988/05/23 09:32:52.20,35.3340,-84.2680,8.40,1.00,Mc,9,,17,,SE,
1988/05/23 10:21:45.68,35.0110,26.7070,43.40,4.10,Unk,17,,,1.12,NEI,198805234029
1988/06/02 16:48:21.67,35.2640,28.3300,33.00,,Unk,11,,,1.24,NEI,198806024033
1988/06/03 15:47:53.10,35.2600,-85.2610,16.40,1.80,Mc,39,76,26,0.20,SE,
1988/06/06 03:14:09.73,35.1470,27.6670,33.00,,Unk,9,,,1.05,NEI,198806064005
1988/06/08 15:51:50.25,35.4940,45.0340,33.00,4.20,Mb,4,,,0.87,NEI,198806084014
1988/06/11 12:45:28.30,35.2980,-84.3900,13.50,0.30,Mc,6,344,7,0.20,SE,
1988/06/12 02:42:34.62,35.4850,12.8860,6.30,3.40,Unk,22,,,1.03,NEI,198806124006
1988/06/14 01:54:59.20,35.4200,-84.4630,12.20,1.30,Mc,26,61,10,0.20,SE,
1988/06/14 12:10:40.40,35.3580,-84.6910,14.30,2.10,Mc,51,34,3,0.20,SE,
1988/07/03 08:57:31.00,35.4560,-84.6110,20.70,0.30,Mc,8,100,12,0.10,SE,
1988/07/15 16:54:41.71,35.1300,21.6870,10.00,3.90,Unk,8,,,1.37,NEI,198807154026
1988/07/18 01:44:14.71,35.0480,23.3540,33.00,4.20,Mb,15,,,1.45,NEI,198807184003
1988/07/24 00:47:22.53,35.4430,-3.6780,10.00,,Unk,20,,,1.19,NEI,198807244003
1988/07/26 19:27:26.40,35.2120,-84.9410,19.20,2.20,Mc,50,69,5,0.20,SE,
1988/07/27 04:37:17.80,35.4320,-84.9760,18.10,1.60,Mc,39,52,20,0.20,SE,
1988/07/27 05:00:07.52,35.1840,24.6990,44.10,4.60,Mb,140,,,1.11,NEI,198807274008
1988/07/28 17:37:53.45,35.3610,-4.8240,116.50,3.60,Unk,16,,,0.68,NEI,198807284023
1988/08/07 06:54:41.40,35.2840,-84.9680,15.20,1.60,Mc,17,83,4,0.20,SE,
1988/08/14 17:06:45.50,35.1790,-84.4990,15.60,1.90,Mc,32,52,16,0.20,SE,
1988/08/15 06:00:57.67,35.3660,-3.7180,10.00,,Unk,5,,,0.90,NEI,198808154009
1988/08/22 21:23:34.13,35.2800,52.3500,10.00,5.00,Mb,147,,,1.30,NEI,198808224042
1988/08/23 05:30:47.90,35.4040,52.2790,10.00,5.00,Mb,143,,,1.06,NEI,198808234010
1988/08/23 10:58:08.09,35.1450,52.2160,10.00,4.60,Mb,41,,,1.15,NEI,198808234018
1988/09/02 12:36:10.80,35.5220,-84.3450,21.50,0.40,Mc,4,200,24,0.00,SE,
1988/09/03 08:11:51.52,35.1480,52.5020,10.00,4.70,Mb,33,,,1.19,NEI,198809034007
1988/09/09 16:58:29.38,35.1710,5.9540,10.00,4.00,Mb,20,,,1.07,NEI,198809094017
1988/09/10 05:35:19.60,35.2360,-84.1970,13.20,1.60,Mc,20,87,26,0.20,SE,
1988/09/15 23:40:59.10,35.3080,-84.2100,11.20,1.90,Mc,36,71,22,0.20,SE,
1988/09/15 23:42:52.90,35.3060,-84.2040,6.20,1.20,Mc,17,72,23,0.20,SE,
1988/09/19 09:58:08.52,35.2700,29.5130,10.00,,Unk,5,,,1.30,NEI,198809194018
1988/10/03 15:28:41.10,35.1960,33.5150,74.50,,Unk,5,,,1.24,NEI,198810034021
1988/10/04 11:55:23.70,35.3640,-84.2410,5.80,0.10,Mc,8,114,20,0.20,SE,
1988/10/05 00:42:11.01,35.5050,-3.8580,32.30,3.80,Mb,43,,,1.16,NEI,198810054003
