EVID,#YYY/MM/DD,HH:mm:SS.ss,ET,GT,MAG,M,LAT,LON,DEPTH,Q,NPH,WRMS,ERHOR,ERDEP,ERTIME,STRIKE,DIP,RAKE,FPUC,APUC,NPPL,MFRAC,FMQ,PROB,STDR,NSPR,MAVG
38446175,2019/07/05,00:49:40.92,eq,l,2.52,l,35.710,-117.479,1.9,A,58,0.170,0.190,0.410,0.000,277,76,179,20,23,19,0,A,94,73,18,51
38446183,2019/07/05,00:50:31.62,eq,l,2.03,l,35.578,-117.632,4.9,A,75,0.150,0.140,0.390,0.000,129,84,-128,18,24,19,32,A,93,30,12,109
38446223,2019/07/05,00:54:05.49,eq,l,1.96,l,35.724,-117.538,1.6,A,65,0.190,0.180,0.380,0.000,319,77,119,65,46,20,36,D,49,68,11,88
38446295,2019/07/05,01:04:07.66,eq,l,1.94,l,35.743,-117.546,6.6,A,65,0.120,0.130,0.430,0.000,9,38,-52,35,38,17,33,C,51,14,14,172
38446303,2019/07/05,01:05:21.84,eq,l,2.37,l,35.772,-117.615,3.1,A,71,0.140,0.140,0.310,0.000,342,75,165,25,41,20,27,D,41,71,15,30
38446327,2019/07/05,01:06:48.94,eq,l,2.24,l,35.713,-117.477,1.7,A,61,0.140,0.150,0.380,0.000,286,62,176,21,25,22,13,A,85,65,16,76
38446343,2019/07/05,01:08:53.45,eq,l,3.11,l,35.724,-117.548,1.9,A,93,0.140,0.110,0.240,0.000,316,81,178,19,22,37,14,B,75,70,40,61
38446359,2019/07/05,01:14:04.25,eq,l,2.22,l,35.772,-117.607,3.0,A,63,0.130,0.130,0.320,0.000,6,76,-154,23,18,17,30,A,94,68,13,35
38446391,2019/07/05,01:18:13.42,eq,l,3.21,l,35.658,-117.523,1.9,A,123,0.120,0.080,0.200,0.000,152,89,-177,9,10,45,10,A,100,73,51,49
38446399,2019/07/05,01:21:56.00,eq,l,2.33,l,35.680,-117.505,1.3,A,71,0.150,0.150,0.350,0.000,333,88,176,23,24,17,14,A,93,64,17,61
38446431,2019/07/05,01:29:21.44,eq,l,2.19,l,35.709,-117.475,1.2,A,72,0.150,0.160,0.360,0.000,302,68,135,25,39,18,32,C,56,67,17,57
38446455,2019/07/05,01:33:10.57,eq,l,2.38,l,35.667,-117.572,9.3,A,82,0.130,0.130,0.380,0.000,293,86,-170,26,27,23,13,C,58,26,21,122
38446471,2019/07/05,01:35:37.95,eq,l,2.38,l,35.600,-117.600,4.4,A,81,0.120,0.110,0.360,0.000,317,89,146,13,30,25,30,A,89,54,21,74
38446527,2019/07/05,01:45:53.98,eq,l,2.43,l,35.598,-117.595,4.7,A,79,0.140,0.120,0.400,0.000,138,82,175,19,22,16,19,A,91,52,19,53
38446535,2019/07/05,01:47:02.96,eq,l,2.27,l,35.684,-117.486,11.0,A,72,0.150,0.180,0.340,0.000,178,52,-131,31,30,20,9,B,73,29,16,125
38446615,2019/07/05,01:58:07.29,eq,l,2.73,l,35.714,-117.469,1.5,A,76,0.130,0.130,0.310,0.000,311,81,135,21,34,22,30,B,69,69,22,48
38446639,2019/07/05,02:01:41.15,eq,l,3.25,l,35.774,-117.617,2.8,A,81,0.130,0.120,0.290,0.000,314,78,-177,19,9,40,6,A,100,73,39,36
38446647,2019/07/05,02:01:59.01,eq,l,3.98,w,35.640,-117.546,11.3,A,110,0.170,0.130,0.390,0.000,125,83,154,13,15,16,16,A,100,39,44,129
38446655,2019/07/05,02:04:31.16,eq,l,2.16,l,35.745,-117.549,8.1,A,59,0.130,0.150,0.610,0.000,129,87,-176,22,22,19,20,A,93,21,14,150
38446671,2019/07/05,02:05:19.18,eq,l,3.40,l,35.656,-117.523,1.9,A,91,0.140,0.120,0.350,0.000,346,70,171,14,14,41,15,A,100,71,37,57
38446767,2019/07/05,02:13:51.87,eq,l,2.63,l,35.640,-117.552,10.9,A,82,0.130,0.120,0.260,0.000,300,78,-168,25,24,22,14,A,84,25,19,152
38446799,2019/07/05,02:18:37.00,eq,l,2.43,l,35.611,-117.591,4.7,A,84,0.130,0.110,0.450,0.000,316,84,178,16,22,21,9,A,97,22,17,133
38446807,2019/07/05,02:19:41.89,eq,l,3.26,l,35.773,-117.619,2.8,A,97,0.150,0.120,0.260,0.000,331,76,-171,12,12,41,10,A,100,73,38,38
38446815,2019/07/05,02:21:37.91,eq,l,2.44,l,35.602,-117.600,5.7,A,72,0.140,0.130,0.630,0.000,335,65,-160,31,35,21,15,B,67,35,17,97
38446831,2019/07/05,02:23:55.74,eq,l,2.75,l,35.714,-117.477,2.1,A,71,0.120,0.130,0.310,0.000,291,75,-173,12,15,24,19,A,100,72,20,50
38446855,2019/07/05,02:26:05.61,eq,l,2.25,l,35.657,-117.526,2.3,A,64,0.130,0.130,0.340,0.000,187,68,-178,32,27,21,31,B,75,70,17,42
38446879,2019/07/05,02:30:10.93,eq,l,2.37,l,35.666,-117.527,6.5,A,72,0.120,0.130,0.450,0.000,16,31,-74,34,36,16,26,C,51,19,18,146
38446967,2019/07/05,02:47:27.49,eq,l,2.40,l,35.672,-117.519,8.0,A,72,0.120,0.140,0.570,0.000,315,83,174,22,29,18,25,B,74,20,15,150
38446991,2019/07/05,02:53:56.45,eq,l,1.70,l,35.576,-117.635,5.4,A,57,0.120,0.130,0.730,0.000,312,83,169,17,26,17,22,A,91,52,15,67
38447031,2019/07/05,02:57:49.15,eq,l,2.08,l,35.599,-117.585,4.8,A,70,0.140,0.140,0.410,0.000,133,75,164,27,33,18,27,B,77,48,17,44
38447039,2019/07/05,02:58:50.72,eq,l,2.20,l,35.707,-117.477,1.3,A,67,0.140,0.160,0.360,0.000,308,81,175,26,30,19,17,B,84,69,18,65
38447047,2019/07/05,02:59:49.90,eq,l,2.81,l,35.658,-117.523,1.6,A,76,0.150,0.140,0.350,0.000,326,85,166,19,30,18,13,B,79,69,21,82
38447055,2019/07/05,03:01:13.28,eq,l,2.76,l,35.746,-117.567,6.8,A,77,0.140,0.130,0.420,0.000,285,83,178,16,19,24,14,A,99,37,21,93
38447079,2019/07/05,03:06:20.33,eq,l,2.00,l,35.706,-117.476,1.0,A,57,0.140,0.180,0.400,0.000,305,87,144,21,31,16,30,B,83,67,15,69
38447127,2019/07/05,03:14:11.45,eq,l,1.81,l,35.738,-117.540,4.0,A,68,0.110,0.120,0.380,0.000,321,75,175,25,39,16,29,C,59,69,12,59
38447143,2019/07/05,03:15:18.70,eq,l,3.24,l,35.630,-117.566,4.7,A,127,0.130,0.080,0.280,0.000,244,59,-164,12,11,43,22,A,100,55,53,78
38447159,2019/07/05,03:17:42.93,eq,l,2.22,l,35.633,-117.563,2.9,A,72,0.110,0.100,0.290,0.000,330,90,164,14,14,24,12,A,100,64,21,67
38447167,2019/07/05,03:18:09.76,eq,l,2.25,l,35.696,-117.482,4.6,A,63,0.130,0.160,0.490,0.000,151,33,87,50,37,25,27,C,50,71,12,49
38447183,2019/07/05,03:19:51.90,eq,l,0.78,l,35.654,-117.616,11.4,A,27,0.110,0.240,0.720,0.000,324,73,146,36,41,72,25,C,52,44,0,0
38447191,2019/07/05,03:19:53.57,eq,l,3.41,l,35.655,-117.522,1.5,A,97,0.120,0.100,0.210,0.000,152,82,-168,12,10,41,11,A,100,71,41,62
38447207,2019/07/05,03:21:33.02,eq,l,2.56,l,35.775,-117.615,2.6,A,75,0.150,0.150,0.280,0.000,345,87,170,16,17,23,10,A,98,73,19,35
38447215,2019/07/05,03:23:57.17,eq,l,2.19,l,35.725,-117.520,10.8,A,67,0.140,0.170,0.350,0.000,313,89,175,22,18,22,24,A,95,34,21,125
38447231,2019/07/05,03:25:20.63,eq,l,2.55,l,35.690,-117.510,6.5,A,75,0.140,0.150,0.500,0.000,302,79,175,17,18,28,18,A,99,54,23,78
38447295,2019/07/05,03:33:02.73,eq,l,2.30,l,35.692,-117.511,4.9,A,77,0.130,0.140,0.480,0.000,314,88,158,15,25,23,29,A,96,65,21,70
38447303,2019/07/05,03:34:32.79,eq,l,2.11,l,35.698,-117.507,7.2,A,69,0.130,0.140,0.510,0.000,302,86,173,23,33,18,22,B,71,19,18,149
38447319,2019/07/05,03:36:42.68,eq,l,2.07,l,35.638,-117.613,11.2,A,57,0.130,0.170,0.500,0.000,140,74,-137,30,41,19,33,C,60,35,12,123
38447367,2019/07/05,03:43:01.89,eq,l,1.97,l,35.737,-117.539,6.6,A,69,0.120,0.120,0.420,0.000,183,78,164,14,15,16,23,A,98,66,18,65
38447383,2019/07/05,03:46:12.70,eq,l,2.58,l,35.699,-117.485,1.5,A,70,0.110,0.110,0.310,0.000,125,86,-178,19,23,21,31,A,97,75,20,40
38447391,2019/07/05,03:46:54.41,eq,l,3.14,l,35.681,-117.501,1.4,A,79,0.140,0.140,0.310,0.000,154,85,179,13,13,32,10,A,100,76,32,41
38447407,2019/07/05,03:50:13.89,eq,l,2.52,l,35.711,-117.473,0.7,A,68,0.140,0.160,0.350,0.000,302,73,172,32,32,26,22,B,63,71,21,65
38447415,2019/07/05,03:51:42.05,eq,l,1.60,l,35.599,-117.592,4.9,A,47,0.130,0.150,0.560,0.000,316,78,155,21,30,16,13,B,81,63,13,79
38447439,2019/07/05,03:54:41.75,eq,l,2.16,l,35.697,-117.487,1.5,A,66,0.120,0.140,0.310,0.000,163,87,-161,26,29,21,16,B,75,73,20,44
38447479,2019/07/05,03:58:46.84,eq,l,2.02,l,35.747,-117.560,4.0,A,76,0.130,0.130,0.360,0.000,88,13,60,41,28,22,16,B,61,68,17,61
38447503,2019/07/05,04:02:16.72,eq,l,1.81,l,35.716,-117.470,1.0,A,62,0.150,0.180,0.370,0.000,174,21,-90,40,34,19,17,C,59,70,18,51
38447551,2019/07/05,04:06:36.61,eq,l,1.77,l,35.607,-117.587,4.5,A,59,0.140,0.150,0.490,0.000,126,82,-128,29,34,17,32,B,68,41,11,98
38447591,2019/07/05,04:11:38.57,eq,l,3.53,w,35.722,-117.555,2.0,A,140,0.150,0.100,0.210,0.000,330,87,-165,10,11,64,15,A,100,77,58,53
38447599,2019/07/05,04:13:01.14,eq,l,2.62,l,35.679,-117.549,7.1,A,79,0.130,0.110,0.380,0.000,337,46,-110,28,25,23,25,B,83,20,12,153
38447615,2019/07/05,04:14:39.46,eq,l,2.32,l,35.644,-117.604,9.2,A,47,0.140,0.190,0.590,0.000,163,51,-135,20,28,21,4,A,89,29,20,89
38447623,2019/07/05,04:14:45.30,eq,l,3.56,l,35.699,-117.481,1.2,A,105,0.150,0.110,0.220,0.000,143,88,174,12,11,31,13,A,100,72,44,69
38447703,2019/07/05,04:30:21.01,eq,l,2.34,l,35.647,-117.551,3.7,A,66,0.140,0.150,0.560,0.000,156,86,165,19,24,24,15,A,80,66,22,44
38447727,2019/07/05,04:33:04.90,eq,l,2.61,l,35.658,-117.523,2.5,A,67,0.150,0.150,0.350,0.000,357,87,-175,21,22,18,18,A,97,67,11,52
38447743,2019/07/05,04:37:16.37,eq,l,1.96,l,35.722,-117.555,2.8,A,66,0.140,0.140,0.400,0.000,295,79,169,20,26,19,14,A,93,71,19,70
38447759,2019/07/05,04:39:13.70,eq,l,1.93,l,35.713,-117.462,0.6,A,60,0.140,0.150,0.370,0.000,137,86,-160,39,37,20,43,C,58,72,18,54
38447799,2019/07/05,04:42:06.68,eq,l,2.19,l,35.672,-117.470,9.7,A,63,0.140,0.180,0.460,0.000,55,35,-61,42,44,21,39,C,53,31,12,126
38447903,2019/07/05,04:54:43.89,eq,l,1.87,l,35.683,-117.525,1.6,A,66,0.140,0.150,0.330,0.000,279,64,176,22,19,21,30,A,90,69,20,68
38447911,2019/07/05,04:56:05.28,eq,l,2.56,l,35.656,-117.546,8.0,A,73,0.130,0.130,0.580,0.000,176,73,172,26,23,19,28,A,81,24,21,117
38447927,2019/07/05,05:01:39.75,eq,l,2.61,l,35.572,-117.619,4.8,A,74,0.130,0.120,0.430,0.000,320,84,175,15,18,29,12,A,100,49,26,71
38447967,2019/07/05,05:04:09.72,eq,l,2.06,l,35.714,-117.478,1.1,A,64,0.160,0.180,0.400,0.000,299,84,152,20,24,19,18,A,95,65,14,68
38447983,2019/07/05,05:07:59.52,eq,l,1.88,l,35.723,-117.528,5.9,A,63,0.120,0.130,0.620,0.000,298,72,-180,29,28,17,7,B,73,32,13,134
38447999,2019/07/05,05:10:37.40,eq,l,3.20,l,35.706,-117.478,2.4,A,105,0.150,0.110,0.360,0.000,283,90,174,12,14,43,15,A,100,68,38,51
38448007,2019/07/05,05:11:34.80,eq,l,2.28,l,35.741,-117.541,6.6,A,66,0.130,0.150,0.490,0.000,311,88,155,28,35,19,22,B,64,19,8,152
38448031,2019/07/05,05:18:25.38,eq,l,3.45,w,35.769,-117.614,2.6,A,111,0.150,0.100,0.230,0.000,336,82,-166,10,12,49,11,A,99,76,49,59
38448047,2019/07/05,05:23:51.89,eq,l,2.04,l,35.687,-117.501,6.2,A,66,0.120,0.140,0.550,0.000,181,75,-148,38,38,20,9,C,50,21,16,128
38448055,2019/07/05,05:24:48.03,eq,l,2.03,l,35.712,-117.472,1.5,A,63,0.140,0.150,0.350,0.000,306,65,-174,20,23,19,7,A,96,69,17,53
38448071,2019/07/05,05:29:16.00,eq,l,2.62,l,35.646,-117.585,12.6,A,46,0.220,0.270,0.850,0.000,318,80,179,19,16,25,21,A,100,22,20,145
38448119,2019/07/05,05:37:29.04,eq,l,2.19,l,35.710,-117.475,0.9,A,71,0.130,0.140,0.300,0.000,294,72,166,21,30,19,24,B,83,67,18,67
38448143,2019/07/05,05:40:12.15,eq,l,2.81,l,35.677,-117.512,2.0,A,89,0.130,0.120,0.330,0.000,331,87,161,15,11,29,9,A,100,68,24,62
38448159,2019/07/05,05:44:19.99,eq,l,1.89,l,35.639,-117.554,4.6,A,83,0.120,0.110,0.320,0.000,359,72,-175,26,29,17,25,B,80,59,13,59
38448183,2019/07/05,05:52:38.10,eq,l,2.52,l,35.704,-117.483,1.0,A,71,0.140,0.140,0.310,0.000,308,88,-174,22,26,21,18,A,82,73,20,54
38448199,2019/07/05,05:54:09.97,eq,l,2.22,l,35.671,-117.471,8.6,A,79,0.130,0.130,0.400,0.000,8,54,-112,36,30,21,12,B,65,25,20,122
38448231,2019/07/05,05:59:20.32,eq,l,2.41,l,35.705,-117.479,3.1,A,86,0.130,0.130,0.500,0.000,308,79,134,18,24,22,17,A,91,67,18,68
38448287,2019/07/05,06:08:21.48,eq,l,1.93,l,35.719,-117.526,4.8,A,71,0.140,0.140,0.520,0.000,285,83,-171,28,30,17,11,B,77,72,16,38
38448295,2019/07/05,06:09:23.11,eq,l,3.65,w,35.623,-117.572,7.2,A,131,0.130,0.090,0.420,0.000,292,65,-178,13,16,58,13,A,100,30,55,130
38448319,2019/07/05,06:18:35.82,eq,l,2.13,l,35.747,-117.569,3.3,A,68,0.130,0.130,0.470,0.000,77,18,35,25,28,25,13,B,81,69,18,57
38448351,2019/07/05,06:24:50.44,eq,l,2.20,l,35.665,-117.526,5.1,A,78,0.140,0.140,0.510,0.000,328,56,-165,25,30,19,10,B,80,45,17,63
38448407,2019/07/05,06:31:59.21,eq,l,1.83,l,35.723,-117.562,3.0,A,69,0.150,0.140,0.420,0.000,138,16,108,42,46,21,29,D,48,68,18,54
38448471,2019/07/05,06:40:02.79,eq,l,2.26,l,35.670,-117.559,7.2,A,80,0.160,0.150,0.560,0.000,144,89,-173,19,18,22,21,A,98,21,17,142
38448487,2019/07/05,06:40:42.65,eq,l,3.22,l,35.701,-117.508,6.6,A,101,0.130,0.110,0.360,0.000,316,78,-172,13,11,33,10,A,100,27,43,125
38448495,2019/07/05,06:44:17.30,eq,l,2.12,l,35.681,-117.480,1.4,A,71,0.140,0.140,0.330,0.000,155,88,-157,18,16,19,13,A,99,66,19,75
38448591,2019/07/05,06:59:00.82,eq,l,2.63,l,35.720,-117.541,4.4,A,84,0.140,0.120,0.460,0.000,307,81,-171,13,12,25,8,A,100,75,22,57
38448599,2019/07/05,06:59:33.61,eq,l,2.58,l,35.670,-117.486,6.7,A,71,0.150,0.160,0.490,0.000,357,81,175,16,17,25,9,A,100,21,17,159
38448615,2019/07/05,07:01:06.08,eq,l,2.17,l,35.730,-117.547,2.8,A,77,0.140,0.130,0.410,0.000,164,82,-158,23,33,22,18,B,83,73,18,44
38448631,2019/07/05,07:02:22.36,eq,l,3.23,l,35.725,-117.565,2.7,A,95,0.150,0.120,0.330,0.000,330,90,177,10,11,32,4,A,100,71,43,53
38448679,2019/07/05,07:11:49.01,eq,l,2.33,l,35.643,-117.549,2.3,A,83,0.120,0.100,0.300,0.000,332,86,163,14,14,26,0,A,100,66,21,62
38448727,2019/07/05,07:15:51.32,eq,l,1.78,l,35.706,-117.489,6.5,A,66,0.150,0.160,0.590,0.000,286,90,176,24,27,16,15,B,83,19,10,170
38448759,2019/07/05,07:19:41.26,eq,l,2.14,l,35.708,-117.510,10.4,A,71,0.130,0.130,0.330,0.000,355,88,-153,20,18,18,22,A,99,32,15,117
38448791,2019/07/05,07:27:37.11,eq,l,3.72,w,35.750,-117.563,6.9,A,145,0.160,0.100,0.300,0.000,319,88,-168,13,12,63,4,A,100,35,61,128
38448799,2019/07/05,07:31:53.70,eq,l,2.22,l,35.640,-117.580,8.9,A,88,0.130,0.120,0.350,0.000,322,89,166,20,18,20,4,A,99,25,18,129
38448807,2019/07/05,07:32:53.21,eq,l,2.11,l,35.663,-117.526,6.6,A,78,0.140,0.130,0.420,0.000,358,40,-122,37,36,16,26,D,50,20,17,134
38448831,2019/07/05,07:35:05.76,eq,l,1.76,l,35.700,-117.484,1.3,A,64,0.150,0.170,0.360,0.000,80,27,179,34,42,16,22,C,59,58,14,108
38448863,2019/07/05,07:39:13.48,eq,l,3.46,lr,35.688,-117.479,10.6,A,126,0.140,0.110,0.230,0.000,318,90,-171,12,11,54,9,A,100,37,55,123
38448911,2019/07/05,07:44:27.22,eq,l,1.95,l,35.660,-117.523,1.3,A,75,0.140,0.130,0.300,0.000,335,87,152,32,36,18,32,D,45,59,15,92
38448991,2019/07/05,07:58:30.43,eq,l,1.90,l,35.709,-117.517,9.4,A,79,0.150,0.140,0.430,0.000,137,88,-179,25,19,19,32,A,89,27,21,135
38449015,2019/07/05,08:00:43.32,eq,l,2.90,l,35.750,-117.563,6.8,A,97,0.120,0.100,0.310,0.000,308,83,177,14,14,30,4,A,100,27,26,124
38449023,2019/07/05,08:02:12.10,eq,l,2.37,l,35.583,-117.625,8.4,A,56,0.150,0.170,0.600,0.000,331,17,-98,45,35,29,32,C,55,77,22,61
38449159,2019/07/05,08:17:37.75,eq,l,2.19,l,35.709,-117.474,1.1,A,78,0.150,0.140,0.300,0.000,294,82,153,32,32,22,19,B,68,71,21,50
38449191,2019/07/05,08:21:04.78,eq,l,3.47,l,35.602,-117.604,4.5,A,118,0.140,0.100,0.370,0.000,146,82,-167,9,12,48,11,A,100,56,46,71
38449223,2019/07/05,08:26:15.54,eq,l,2.06,l,35.602,-117.602,5.9,A,72,0.140,0.130,0.580,0.000,327,79,167,24,26,16,12,B,86,65,17,70
38449247,2019/07/05,08:28:18.11,eq,l,2.26,l,35.691,-117.471,12.0,A,68,0.140,0.170,0.480,0.000,36,66,116,22,19,17,7,A,98,39,16,98
38449271,2019/07/05,08:34:32.83,eq,l,1.66,l,35.684,-117.512,8.5,A,66,0.140,0.150,0.540,0.000,295,77,175,27,38,19,12,C,57,24,16,145
38449335,2019/07/05,08:46:49.71,eq,l,2.99,l,35.692,-117.489,9.2,A,111,0.140,0.100,0.320,0.000,341,85,-175,12,15,40,11,A,100,31,48,119
38449351,2019/07/05,08:54:02.48,eq,l,3.48,l,35.704,-117.502,8.7,A,130,0.160,0.110,0.340,0.000,341,83,-174,12,11,51,21,A,100,35,53,118
38449375,2019/07/05,08:56:53.13,eq,l,1.99,l,35.728,-117.543,3.1,A,67,0.140,0.150,0.610,0.000,306,69,164,29,30,20,24,B,75,66,19,66
38449383,2019/07/05,08:57:39.18,eq,l,1.76,l,35.666,-117.509,6.3,A,64,0.120,0.150,0.460,0.000,316,75,161,22,17,16,9,A,99,34,12,128
38449407,2019/07/05,09:00:16.83,eq,l,2.00,l,35.734,-117.549,1.6,A,76,0.160,0.150,0.290,0.000,60,27,53,33,39,20,23,C,55,68,17,63
38449423,2019/07/05,09:02:40.14,eq,l,2.06,l,35.607,-117.594,4.6,A,71,0.130,0.120,0.390,0.000,318,78,164,18,27,19,27,A,87,47,19,81
38449431,2019/07/05,09:03:06.10,eq,l,2.31,l,35.603,-117.606,4.7,A,71,0.140,0.140,0.430,0.000,290,71,142,20,29,19,21,A,83,37,12,87
38449487,2019/07/05,09:10:30.98,eq,l,2.10,l,35.687,-117.490,1.2,A,72,0.140,0.140,0.300,0.000,326,88,168,25,23,16,10,A,85,64,18,81
38449543,2019/07/05,09:17:37.95,eq,l,2.25,l,35.693,-117.514,8.7,A,69,0.120,0.140,0.440,0.000,359,71,-165,20,22,21,29,A,94,24,19,121
38449615,2019/07/05,09:31:21.49,eq,l,2.02,l,35.645,-117.547,6.4,A,69,0.120,0.120,0.420,0.000,8,27,-92,33,33,19,24,C,55,43,18,84
38449639,2019/07/05,09:33:24.57,eq,l,2.29,l,35.656,-117.518,1.7,A,78,0.160,0.140,0.330,0.000,352,77,171,21,25,25,10,A,86,68,21,62
38449695,2019/07/05,09:41:22.26,eq,l,2.48,l,35.706,-117.478,0.9,A,77,0.150,0.150,0.290,0.000,296,80,-179,25,28,20,34,B,85,72,19,45
38449719,2019/07/05,09:46:29.08,eq,l,3.62,l,35.650,-117.548,2.3,A,125,0.130,0.080,0.240,0.000,153,44,-179,22,23,55,13,A,80,74,54,59
38449735,2019/07/05,09:53:57.76,eq,l,2.08,l,35.578,-117.638,5.9,A,80,0.110,0.100,0.440,0.000,327,71,-177,25,17,20,10,A,96,31,22,119
38449831,2019/07/05,10:05:20.86,eq,l,1.70,l,35.743,-117.550,7.8,A,62,0.120,0.140,0.580,0.000,336,44,-142,31,38,17,21,C,51,31,12,113
38449919,2019/07/05,10:16:34.49,eq,l,3.10,l,35.664,-117.503,6.9,A,110,0.130,0.100,0.310,0.000,140,82,-176,12,13,42,10,A,100,27,41,116
38449951,2019/07/05,10:21:00.73,eq,l,1.71,l,35.578,-117.635,4.7,A,67,0.130,0.130,0.410,0.000,314,80,171,20,29,19,19,A,81,50,19,78
38449959,2019/07/05,10:21:26.77,eq,l,1.80,l,35.741,-117.561,6.9,A,62,0.140,0.150,0.440,0.000,338,33,-111,16,15,18,1,A,100,25,12,131
38449975,2019/07/05,10:23:14.61,eq,l,2.18,l,35.716,-117.450,1.0,A,70,0.130,0.140,0.290,0.000,281,20,139,39,28,20,17,C,56,70,18,59
38449999,2019/07/05,10:27:17.70,eq,l,2.53,l,35.724,-117.536,6.5,A,77,0.130,0.120,0.450,0.000,126,71,-141,31,30,24,12,B,65,23,22,158
38450047,2019/07/05,10:33:17.45,eq,l,2.71,l,35.723,-117.527,4.3,A,73,0.160,0.180,0.530,0.000,152,82,-148,16,18,21,23,A,98,65,18,87
38450087,2019/07/05,10:37:36.59,eq,l,2.07,l,35.663,-117.525,6.5,A,74,0.130,0.130,0.430,0.000,168,75,-160,26,28,20,9,B,76,19,14,164
38450183,2019/07/05,10:48:24.60,eq,l,2.38,l,35.741,-117.564,3.6,A,76,0.140,0.130,0.460,0.000,315,86,-178,19,15,25,15,A,100,67,22,41
38450191,2019/07/05,10:50:08.88,eq,l,2.05,l,35.593,-117.624,1.9,A,73,0.130,0.120,0.240,0.000,324,89,170,20,21,22,15,A,95,71,18,43
38450207,2019/07/05,10:56:59.13,eq,l,1.63,l,35.750,-117.536,6.5,A,62,0.130,0.150,0.450,0.000,174,35,-114,47,43,9,26,D,44,26,8,93
38450215,2019/07/05,10:57:26.57,eq,l,2.89,l,35.743,-117.549,10.8,A,43,0.140,0.220,0.420,0.000,134,62,-166,23,21,30,4,A,86,35,24,114
38450223,2019/07/05,10:59:38.92,eq,l,3.54,w,35.602,-117.590,2.8,A,139,0.140,0.090,0.270,0.000,137,80,166,9,10,59,13,A,100,73,55,48
38450231,2019/07/05,11:02:29.92,eq,l,1.68,l,35.578,-117.637,4.4,A,64,0.130,0.130,0.390,0.000,322,85,-180,23,27,16,34,A,82,43,13,108
38450263,2019/07/05,11:07:53.04,eq,l,5.36,w,35.760,-117.575,7.0,A,256,0.200,0.130,0.360,0.000,136,82,172,9,12,154,18,A,100,60,96,76
38450279,2019/07/05,11:11:31.81,eq,l,2.84,l,35.750,-117.572,5.0,A,63,0.130,0.150,0.390,0.000,50,53,-35,34,31,20,9,B,75,52,3,56
38450295,2019/07/05,11:17:19.56,eq,l,2.52,l,35.779,-117.567,7.1,A,70,0.130,0.130,0.340,0.000,272,77,174,24,23,18,21,A,91,43,13,82
38450311,2019/07/05,11:19:45.29,eq,l,2.47,l,35.751,-117.570,4.0,A,70,0.140,0.150,0.430,0.000,314,76,-180,25,43,19,13,B,67,69,16,40
38450319,2019/07/05,11:20:24.90,eq,l,2.59,l,35.759,-117.574,7.7,A,76,0.150,0.150,0.540,0.000,335,85,163,26,29,19,19,B,64,23,15,112
38450367,2019/07/05,11:25:08.72,eq,l,2.58,l,35.644,-117.588,8.9,A,83,0.160,0.140,0.470,0.000,329,82,179,30,36,19,11,C,53,23,14,152
38450383,2019/07/05,11:26:00.82,eq,l,2.01,l,35.744,-117.578,3.8,A,64,0.140,0.150,0.480,0.000,153,70,-158,35,38,17,16,C,64,68,9,41
38450391,2019/07/05,11:26:53.89,eq,l,1.91,l,35.754,-117.581,7.5,A,65,0.150,0.160,0.570,0.000,333,84,-135,49,43,19,35,D,53,76,4,53
38450415,2019/07/05,11:29:14.85,eq,l,3.03,l,35.772,-117.570,7.3,A,112,0.130,0.110,0.400,0.000,130,84,159,8,10,39,12,A,100,32,46,120
38450431,2019/07/05,11:30:39.72,eq,l,2.33,l,35.711,-117.463,1.3,A,81,0.150,0.140,0.350,0.000,190,83,-81,38,38,21,23,C,53,65,12,88
38450447,2019/07/05,11:31:31.37,eq,l,2.58,l,35.758,-117.581,6.9,A,91,0.150,0.130,0.360,0.000,326,80,-177,31,23,21,39,B,77,25,16,122
38450503,2019/07/05,11:35:58.75,eq,l,2.45,l,35.674,-117.536,6.9,A,62,0.110,0.130,0.480,0.000,189,42,-129,27,28,28,27,B,87,22,19,119
38450511,2019/07/05,11:36:03.92,eq,l,3.19,l,35.763,-117.584,7.9,A,56,0.190,0.200,0.670,0.000,20,26,81,47,59,13,23,D,31,34,16,121
38450559,2019/07/05,11:41:37.71,eq,l,2.32,l,35.757,-117.558,4.1,A,64,0.130,0.140,0.440,0.000,304,82,-166,21,29,21,14,B,87,71,17,59
38450575,2019/07/05,11:46:35.39,eq,l,2.24,l,35.683,-117.500,0.6,A,69,0.160,0.170,0.340,0.000,322,75,179,30,26,21,16,B,83,68,20,62
38450631,2019/07/05,11:51:50.76,eq,l,2.64,l,35.603,-117.604,4.4,A,80,0.130,0.110,0.430,0.000,127,87,-161,23,26,24,6,B,79,49,23,87
38450663,2019/07/05,11:58:49.20,eq,l,2.90,l,35.648,-117.584,7.5,A,59,0.120,0.140,0.810,0.000,332,58,-123,26,28,22,4,B,76,23,25,120
38450735,2019/07/05,12:05:10.33,eq,l,2.55,l,35.753,-117.581,6.6,A,87,0.130,0.110,0.380,0.000,136,90,176,18,17,27,18,A,97,69,23,45
38450767,2019/07/05,12:07:56.59,eq,l,1.83,l,35.752,-117.567,3.6,A,74,0.140,0.130,0.450,0.000,306,24,163,24,26,18,25,A,81,71,18,53
38450799,2019/07/05,12:12:16.98,eq,l,1.92,l,35.664,-117.521,1.2,A,74,0.170,0.150,0.320,0.000,301,85,123,31,45,21,31,C,57,73,14,56
