Event ID,Origin Time,Magnitude (SCEDC preferred),Moment Magnitude (from spectral decomposition),Moment (Nm),Longitude,Latitude,Depth (km),Corner Frequency (Hz),Stress Drop (MPa)
14198528,2005-11-17,07:56:35.472000,1.80,2.31,3.667000e+12,-117.56076,35.67816,3.580,16.42,4.01
14199888,2005-11-23,18:33:35.647000,2.00,2.39,4.925000e+12,-117.69164,35.83733,7.272,10.54,1.09
14204416,2005-12-15,17:45:23.402000,2.20,2.43,5.545000e+12,-117.62791,35.78181,8.403,18.96,6.83
14205568,2005-12-23,14:23:35.446000,1.60,2.08,1.643000e+12,-117.69088,35.83777,7.276,26.34,5.68
14207260,2006-01-04,21:33:28.483000,1.60,2.06,1.571000e+12,-117.66252,35.78226,6.444,26.99,6.09
14208712,2006-01-15,02:46:02.965000,2.00,2.27,3.184000e+12,-117.62005,35.78123,6.487,19.00,4.30
10167629,2006-02-01,20:58:08.456000,2.20,2.50,7.127000e+12,-117.58119,35.62097,6.659,16.30,6.03
10168037,2006-02-04,10:42:59.356000,1.80,2.27,3.193000e+12,-117.53261,35.82689,0.858,7.96,0.61
10168137,2006-02-05,03:18:12.322000,2.50,2.65,1.182000e+13,-117.53280,35.82654,0.782,8.44,2.74
10168189,2006-02-05,10:31:34.760000,1.80,2.15,2.086000e+12,-117.65980,35.77619,5.949,18.86,2.83
10168685,2006-02-08,13:19:26.647000,2.90,2.95,3.336000e+13,-117.53269,35.82822,1.051,5.25,1.79
10168929,2006-02-09,16:18:05.617000,1.60,2.05,1.478000e+12,-117.53101,35.82883,0.923,17.46,2.98
10168949,2006-02-09,17:29:04.546000,2.40,2.58,9.292000e+12,-117.53141,35.82868,0.982,10.52,4.06
10169085,2006-02-10,03:28:09.340000,1.60,2.16,2.179000e+12,-117.52966,35.82911,0.706,15.16,2.95
10169097,2006-02-10,04:57:39.485000,2.10,2.37,4.582000e+12,-117.53014,35.82916,0.832,11.04,2.36
10169233,2006-02-10,18:47:07.768000,2.50,2.69,1.376000e+13,-117.52973,35.82934,0.640,6.94,1.80
14216992,2006-03-14,14:50:57.950000,3.20,3.21,8.182000e+13,-117.63663,35.93210,2.942,5.01,2.73
14217904,2006-03-20,18:47:22.162000,3.40,3.14,6.444000e+13,-117.52164,35.57236,10.328,7.75,5.19
14219360,2006-03-29,01:36:22.992000,4.10,3.82,6.672000e+14,-117.58119,35.62185,6.717,4.98,16.00
14219364,2006-03-29,01:47:52.456000,1.90,2.34,4.129000e+12,-117.58069,35.62234,7.945,18.35,4.67
14221100,2006-04-10,16:36:25.973000,2.60,2.72,1.527000e+13,-117.38814,35.98909,2.967,11.43,6.03
10180705,2006-04-29,04:10:59.461000,1.50,2.14,2.059000e+12,-117.58060,35.62301,7.747,14.40,1.14
10181869,2006-05-06,06:10:19.360000,2.30,2.47,6.414000e+12,-117.44917,35.66183,8.300,22.71,13.61
10182505,2006-05-10,11:57:13.354000,2.20,2.44,5.724000e+12,-117.66055,35.81137,8.145,14.80,3.37
10184501,2006-05-23,07:30:13.563000,2.30,2.59,9.722000e+12,-117.57085,35.63034,3.803,17.16,11.83
10185809,2006-05-31,02:52:43.730000,1.60,2.14,2.068000e+12,-117.63150,35.68400,2.400,19.30,4.19
14235140,2006-06-25,00:05:05.870000,1.30,1.84,7.225000e+11,-117.70383,35.72467,8.900,22.85,1.54
14237660,2006-07-03,14:08:11.108000,1.50,1.91,9.372000e+11,-117.70581,35.95738,3.280,17.68,1.32
14239068,2006-07-09,18:27:48.299000,1.40,2.09,1.689000e+12,-117.69485,35.93084,2.369,11.69,0.76
14239072,2006-07-09,18:29:43.193000,1.50,2.18,2.375000e+12,-117.69479,35.93116,2.363,10.68,0.82
14239196,2006-07-10,03:21:46.427000,2.20,2.62,1.084000e+13,-117.69488,35.92988,2.362,6.54,0.86
14242656,2006-07-24,13:08:45.740000,1.70,2.10,1.800000e+12,-117.70100,35.83917,4.400,21.51,4.09
14242828,2006-07-25,04:04:43.220000,1.60,2.13,2.006000e+12,-117.67027,35.95678,2.112,15.91,2.35
14244332,2006-08-03,09:41:33.022000,1.50,2.15,2.089000e+12,-117.69476,35.93039,2.048,11.91,1.03
14248216,2006-08-25,05:14:51.729000,1.50,2.14,2.009000e+12,-117.69684,35.94161,3.161,14.97,1.74
10206589,2006-09-06,08:40:29.164000,1.30,2.03,1.377000e+12,-117.70346,35.95546,3.332,13.67,0.89
10206617,2006-09-06,16:28:46.337000,1.40,2.11,1.810000e+12,-117.67676,35.96320,2.736,15.26,1.74
10207849,2006-09-14,15:24:58.165000,2.50,2.68,1.325000e+13,-117.69556,36.00035,2.430,9.60,3.28
10208405,2006-09-17,09:50:51.174000,1.50,2.08,1.655000e+12,-117.69562,36.00068,2.369,14.61,1.46
14255908,2006-10-11,10:55:24.084000,3.20,3.20,8.043000e+13,-117.67506,35.93401,2.568,3.95,1.37
14263280,2006-11-28,06:28:20.524000,1.80,2.06,1.526000e+12,-117.66725,35.77264,8.395,22.29,3.06
10222257,2006-12-11,22:41:55.068000,1.60,2.24,2.876000e+12,-117.67448,35.93132,1.390,10.73,1.21
10223809,2006-12-24,07:09:00.859000,2.10,2.51,7.299000e+12,-117.48438,35.77076,3.987,19.68,13.14
10231409,2007-02-12,05:00:07.407000,1.50,1.91,9.322000e+11,-117.63336,35.78504,6.702,25.99,3.19
10237937,2007-03-27,10:40:45.136000,3.20,3.29,1.092000e+14,-117.69283,35.83007,8.462,5.00,2.46
10237941,2007-03-27,10:46:07.765000,2.70,2.83,2.198000e+13,-117.69167,35.82907,8.439,8.81,2.71
14286260,2007-04-20,12:47:50.688000,1.90,2.32,3.820000e+12,-117.66012,35.78652,6.103,16.83,3.65
10257873,2007-06-26,19:26:21.131000,2.10,2.60,1.017000e+13,-117.53831,35.82006,-0.243,4.79,0.49
10257877,2007-06-26,19:44:30.506000,2.20,2.50,7.174000e+12,-117.53831,35.82032,-0.228,9.76,2.93
10257881,2007-06-26,19:46:37.837000,2.10,2.45,5.926000e+12,-117.53870,35.82071,-0.247,8.89,1.83
10263261,2007-07-17,23:30:31.095000,2.00,2.38,4.748000e+12,-117.74364,35.84658,6.994,12.75,1.89
10266841,2007-07-28,21:19:57.351000,1.80,2.22,2.681000e+12,-117.39588,35.97191,3.715,20.81,5.87
10276073,2007-09-03,22:21:08.775000,1.90,2.34,4.044000e+12,-117.66820,35.84697,4.451,12.28,1.70
14325152,2007-09-23,15:04:27.912000,1.40,2.14,2.041000e+12,-117.65858,35.78500,5.905,17.12,2.08
14329548,2007-10-21,09:29:56.676000,1.70,2.23,2.800000e+12,-117.67809,35.83724,4.247,8.92,0.46
14330056,2007-10-24,12:22:48.888000,4.30,4.56,8.830000e+15,-117.67947,35.83738,4.018,0.52,0.28
10288301,2007-11-03,12:37:12.432000,1.60,2.02,1.363000e+12,-117.67263,35.94447,2.216,16.94,1.90
10288313,2007-11-03,14:32:36.350000,2.20,2.46,6.257000e+12,-117.67263,35.94464,2.293,11.94,3.04
10288353,2007-11-03,21:09:44.181000,2.50,2.69,1.352000e+13,-117.67252,35.94362,2.171,9.02,2.87
10288401,2007-11-04,08:44:19.343000,1.60,2.04,1.422000e+12,-117.67155,35.94438,2.118,14.54,1.27
14332004,2007-11-07,09:01:13.530000,2.00,2.34,4.119000e+12,-117.67216,35.94264,2.131,8.85,0.83
14332492,2007-11-10,01:47:53.433000,1.70,2.19,2.447000e+12,-117.49184,35.79038,7.978,19.74,3.44
14333608,2007-11-17,15:15:35.130000,2.20,2.55,8.454000e+12,-117.68050,35.92783,5.000,7.38,0.74
14334268,2007-11-21,20:11:45.755000,1.80,2.36,4.305000e+12,-117.70658,35.81747,6.109,13.39,2.07
14334276,2007-11-21,21:37:51.809000,2.60,2.82,2.153000e+13,-117.48253,35.95416,2.820,8.57,3.63
14334312,2007-11-22,03:36:05.285000,2.00,2.47,6.394000e+12,-117.68577,35.83850,3.903,10.64,1.84
14335024,2007-11-26,23:36:27.282000,1.50,2.16,2.224000e+12,-117.67816,35.84179,3.861,11.19,0.75
14335068,2007-11-27,02:42:51.211000,2.30,2.72,1.510000e+13,-117.67866,35.84205,3.912,8.89,2.52
14336124,2007-12-04,16:29:13.339000,2.00,2.49,6.929000e+12,-117.68596,35.83861,3.950,10.66,1.99
10293285,2007-12-06,09:44:10.641000,1.80,2.28,3.298000e+12,-117.65144,35.78044,3.310,11.36,1.23
10294957,2007-12-15,04:50:13.745000,1.30,1.92,9.528000e+11,-117.71550,35.91873,2.201,15.10,0.94
10297789,2008-01-02,13:55:25.850000,1.70,2.19,2.439000e+12,-117.61267,35.71100,4.800,18.77,3.57
10297881,2008-01-03,04:20:50.958000,1.50,2.12,1.929000e+12,-117.67218,35.94420,2.184,14.40,1.66
14342772,2008-01-14,12:04:45.434000,1.40,2.13,1.969000e+12,-117.65936,35.76799,5.943,12.17,0.72
14342800,2008-01-14,15:31:46.157000,1.90,2.40,4.983000e+12,-117.68097,35.91398,1.637,11.44,2.39
14343392,2008-01-18,04:11:49.377000,1.60,2.13,1.939000e+12,-117.67318,35.94628,2.411,16.98,2.67
14343432,2008-01-18,08:10:51.173000,2.40,2.60,9.972000e+12,-117.67312,35.94588,2.425,8.38,1.65
14345008,2008-01-27,13:53:33.528000,1.40,1.97,1.127000e+12,-117.59227,35.75033,10.522,24.81,2.97
14347044,2008-02-09,11:06:24.811000,1.60,2.27,3.149000e+12,-117.72222,35.95303,1.946,10.18,0.99
14350304,2008-02-16,11:56:36.064000,3.60,3.88,8.209000e+14,-117.72190,35.95257,2.098,1.49,0.79
14350600,2008-02-17,19:11:08.926000,2.30,2.59,9.500000e+12,-117.67912,35.83485,4.385,9.25,1.72
14351032,2008-02-19,16:05:12.460000,2.50,2.77,1.801000e+13,-117.72440,35.95559,1.996,7.71,2.43
14352212,2008-02-23,14:45:06.173000,2.00,2.40,5.032000e+12,-117.72433,35.95719,2.097,10.74,1.82
14352228,2008-02-23,15:41:51.170000,1.80,2.38,4.693000e+12,-117.72459,35.95719,2.106,9.27,1.09
14352400,2008-02-24,11:16:58.851000,2.20,2.63,1.099000e+13,-117.71946,35.94788,2.080,9.22,2.51
14352428,2008-02-24,15:53:47.988000,1.80,2.14,2.007000e+12,-117.65867,35.75333,5.721,18.72,2.71
14352564,2008-02-25,07:39:20.511000,1.40,2.04,1.458000e+12,-117.72486,35.95548,2.186,13.49,1.03
14352624,2008-02-25,17:12:08.074000,2.20,2.53,7.820000e+12,-117.72497,35.95807,2.071,9.30,1.84
14352756,2008-02-26,07:58:53.703000,3.00,3.24,9.139000e+13,-117.72380,35.95604,1.943,3.18,0.88
14352776,2008-02-26,08:51:30.201000,2.00,2.61,1.046000e+13,-117.72301,35.95500,1.901,8.83,2.17
14352980,2008-02-27,01:50:40.384000,2.80,3.10,5.583000e+13,-117.72371,35.95671,1.815,3.59,0.79
14353028,2008-02-27,03:27:23.681000,1.90,2.48,6.529000e+12,-117.54074,35.81508,-0.462,8.37,1.73
10312889,2008-03-17,18:35:35.159000,1.50,2.09,1.706000e+12,-117.67960,35.83449,4.399,17.84,2.21
14358476,2008-03-28,00:35:06.766000,2.00,2.38,4.737000e+12,-117.67558,35.97372,1.756,10.47,1.69
14359604,2008-04-02,18:50:54.182000,1.30,1.97,1.120000e+12,-117.46665,35.87117,3.190,17.55,1.56
14360416,2008-04-07,01:27:01.296000,3.60,3.40,1.587000e+14,-117.66407,35.78051,6.018,4.54,2.98
10317769,2008-04-12,08:53:58.625000,2.30,2.55,8.326000e+12,-117.66432,35.78401,5.951,8.54,1.05
10320409,2008-04-25,10:48:23.484000,2.40,2.53,7.781000e+12,-117.55557,35.64360,2.768,14.81,6.83
10321069,2008-04-28,14:31:09.514000,1.70,2.24,2.880000e+12,-117.69071,35.80788,6.994,9.79,0.52
10321701,2008-05-01,16:49:04.261000,1.90,2.28,3.335000e+12,-117.68591,35.83928,3.962,13.92,2.13
14366368,2008-05-05,14:24:35.530000,1.50,2.00,1.253000e+12,-117.36733,35.62483,9.500,25.41,3.61
14367660,2008-05-10,07:36:28.340000,2.30,2.50,7.166000e+12,-117.66950,35.77033,2.500,11.94,3.40
14369452,2008-05-18,09:26:42.693000,1.40,1.86,7.873000e+11,-117.67173,35.73839,7.590,27.12,2.92
10326553,2008-05-25,13:26:21.514000,1.50,2.11,1.834000e+12,-117.48879,35.78820,7.554,17.91,1.97
10329577,2008-06-05,06:54:47.702000,2.20,2.64,1.154000e+13,-117.67986,35.83482,4.450,10.34,2.90
10329621,2008-06-05,11:54:38.667000,1.40,2.21,2.607000e+12,-117.67522,35.84274,3.441,10.44,0.74
10330293,2008-06-08,18:51:03.390000,1.30,2.23,2.825000e+12,-117.67432,35.84288,3.396,7.50,0.30
10330613,2008-06-10,14:34:51.640000,2.40,2.82,2.159000e+13,-117.52100,35.64433,1.700,4.21,0.51
10330797,2008-06-11,22:45:07.713000,1.80,2.17,2.246000e+12,-117.50664,35.67252,2.237,25.53,10.71
10330837,2008-06-12,05:29:05.442000,1.80,2.37,4.505000e+12,-117.46682,35.86988,3.155,15.67,4.48
14375416,2008-06-16,18:14:40.706000,2.30,2.71,1.478000e+13,-117.67453,35.84271,3.409,7.58,1.62
14377820,2008-06-28,09:16:12.753000,2.40,2.58,9.294000e+12,-117.67406,35.94688,2.626,8.98,1.85
14378520,2008-07-02,03:00:35.884000,1.80,2.31,3.661000e+12,-117.50651,35.67268,2.299,15.08,3.57
10343581,2008-08-14,19:28:39.607000,1.70,2.28,3.281000e+12,-117.63995,35.77537,4.423,9.85,0.72
10346673,2008-09-01,16:12:59.925000,2.30,2.56,8.746000e+12,-117.67120,35.73823,7.616,11.90,2.74
10346993,2008-09-04,03:07:44.696000,1.90,2.21,2.557000e+12,-117.65264,35.78246,8.530,21.94,4.87
10347321,2008-09-06,07:47:24.525000,2.00,2.45,6.039000e+12,-117.66314,35.92744,1.703,8.43,1.14
10347381,2008-09-06,17:20:48.947000,1.80,2.26,3.112000e+12,-117.66257,35.92819,1.731,12.17,1.76
10347685,2008-09-08,18:33:40.826000,1.50,2.09,1.727000e+12,-117.66341,35.92711,1.795,13.74,1.39
14396332,2008-10-02,09:38:05.084000,1.60,2.07,1.599000e+12,-117.66439,35.78061,6.099,20.99,2.97
14396372,2008-10-02,13:55:15.887000,1.40,1.95,1.067000e+12,-117.65523,35.72328,7.681,19.31,1.43
10352513,2008-10-04,16:57:17.887000,2.60,2.71,1.462000e+13,-117.37058,35.88239,6.078,14.43,8.83
10353957,2008-10-14,15:04:44.162000,1.90,2.20,2.551000e+12,-117.59365,35.64037,10.195,20.71,3.93
10353961,2008-10-14,15:44:24.317000,1.70,2.08,1.639000e+12,-117.59392,35.64037,10.196,20.40,2.41
10357977,2008-11-06,20:07:59.096000,1.60,2.18,2.377000e+12,-117.58753,35.72887,8.671,22.61,4.93
14404212,2008-11-19,11:24:06.805000,1.50,1.84,7.176000e+11,-117.66985,35.73870,7.681,35.03,5.72
10365417,2008-12-10,18:56:25.257000,1.90,2.36,4.393000e+12,-117.66781,35.83486,8.120,16.36,3.50
10365561,2008-12-11,08:38:55.355000,2.60,2.72,1.532000e+13,-117.40364,35.72175,11.144,12.31,4.90
10365889,2008-12-12,16:49:28.525000,2.10,2.51,7.386000e+12,-117.67993,35.83484,4.527,13.18,3.82
10367569,2008-12-22,02:27:12.948000,2.00,2.44,5.835000e+12,-117.67967,35.83447,4.477,13.41,3.20
10371057,2009-01-13,21:51:26.122000,1.60,2.04,1.447000e+12,-117.68591,35.83928,3.999,20.17,2.80
10376313,2009-02-12,15:09:06.544000,1.80,2.37,4.555000e+12,-117.50523,35.68166,3.641,12.40,2.13
14422752,2009-02-19,09:30:13.574000,1.40,1.97,1.151000e+12,-117.47761,35.77961,8.030,37.40,10.98
10379201,2009-03-01,04:14:39.436000,1.70,2.18,2.309000e+12,-117.68015,35.94710,2.923,12.96,1.33
10379485,2009-03-03,00:46:47.346000,1.30,1.82,6.776000e+11,-117.68384,35.77134,5.087,18.15,0.88
10379857,2009-03-05,20:53:23.220000,1.50,1.85,7.605000e+11,-117.66896,35.77731,8.353,25.87,2.38
14429200,2009-03-13,07:46:35.290000,1.30,2.05,1.501000e+12,-117.57967,35.65667,3.400,16.99,1.85
14431016,2009-03-18,17:09:51.988000,1.40,1.90,8.918000e+11,-117.68845,35.94859,2.603,19.01,1.69
14442112,2009-04-08,01:57:59.365000,1.90,2.49,6.891000e+12,-117.62691,35.66173,4.018,6.38,0.42
10397001,2009-04-17,22:05:09.254000,1.50,2.08,1.674000e+12,-117.68408,35.94839,2.765,8.69,0.30
10404673,2009-05-03,23:42:57.444000,1.40,1.71,4.642000e+11,-117.68664,35.91232,3.167,22.45,1.36
10407289,2009-05-11,03:56:57.420000,2.40,2.47,6.440000e+12,-117.64844,35.63772,3.373,14.30,4.75
10407473,2009-05-11,15:17:25.149000,1.70,2.10,1.790000e+12,-117.64999,35.63516,3.617,22.66,5.12
14461936,2009-05-23,10:00:45.705000,2.00,2.13,1.996000e+12,-117.46138,35.54232,8.583,26.17,6.43
14462032,2009-05-23,21:39:40.970000,1.40,1.94,1.025000e+12,-117.53000,35.53233,10.500,27.39,3.64
14471256,2009-06-10,04:09:09.499000,1.50,2.06,1.560000e+12,-117.72786,35.82643,6.925,18.68,1.96
10438025,2009-07-14,02:22:38.307000,3.80,3.47,2.013000e+14,-117.61826,35.73047,9.819,6.32,8.89
10438033,2009-07-14,02:33:55.160000,2.20,2.56,8.612000e+12,-117.61777,35.73023,9.952,13.67,3.83
10440961,2009-07-21,12:11:45.819000,1.80,2.12,1.934000e+12,-117.64260,35.79355,8.797,27.08,6.88
14490760,2009-07-24,21:09:50.932000,1.60,2.03,1.413000e+12,-117.65112,35.78714,9.107,25.91,4.36
14489924,2009-07-30,10:41:06.176000,1.60,2.16,2.174000e+12,-117.61665,35.90938,2.310,14.51,1.89
14501464,2009-08-18,01:52:00.674000,2.20,2.48,6.535000e+12,-117.40088,35.97904,0.750,12.45,4.87
14501020,2009-08-22,13:50:34.743000,1.30,2.07,1.608000e+12,-117.71341,35.92628,2.075,12.21,0.86
14503028,2009-08-27,18:31:25.870000,1.40,2.01,1.294000e+12,-117.67947,35.93199,2.087,12.08,0.67
10457613,2009-08-31,23:59:50.645000,1.30,2.03,1.414000e+12,-117.67920,35.93221,2.033,10.30,0.45
14505564,2009-09-02,05:37:01.822000,2.20,2.52,7.532000e+12,-117.62162,35.72906,3.210,11.55,2.98
14511708,2009-09-17,23:24:56.248000,2.40,2.53,7.755000e+12,-117.71687,35.85864,4.445,10.15,1.85
14513228,2009-09-21,09:18:59.836000,2.20,2.40,5.044000e+12,-117.61848,35.73023,9.770,24.08,12.31
14515028,2009-09-25,02:46:01.477000,1.30,1.78,5.798000e+11,-117.72813,35.83176,6.459,28.56,2.66
14524284,2009-10-07,14:42:57.661000,1.60,1.99,1.227000e+12,-117.62843,35.73616,8.981,31.80,7.03
10480597,2009-10-14,00:19:19.482000,2.20,2.46,6.138000e+12,-117.50493,35.53734,7.478,10.38,1.29
10485293,2009-10-25,07:01:13.933000,1.80,2.13,1.944000e+12,-117.68100,35.99143,1.892,14.85,1.92
10492829,2009-11-06,12:04:22.155000,1.70,1.98,1.195000e+12,-117.61061,35.70305,6.575,16.60,1.07
10494213,2009-11-09,01:30:01.018000,1.50,1.99,1.200000e+12,-117.66405,35.78320,5.959,21.39,2.38
10496445,2009-11-13,19:19:16.360000,1.80,2.28,3.291000e+12,-117.58090,35.62023,6.647,23.33,8.16
14549788,2009-11-25,09:11:21.648000,2.40,2.49,6.785000e+12,-117.72579,35.75548,9.628,17.68,6.58
14551964,2009-11-29,05:59:10.904000,2.20,2.44,5.719000e+12,-117.47157,35.61295,4.303,16.64,6.07
14552884,2009-12-01,09:51:55.528000,2.40,2.47,6.278000e+12,-117.62815,35.73693,8.958,10.48,1.29
14553180,2009-12-01,22:02:07.638000,1.60,2.09,1.734000e+12,-117.62895,35.73643,8.837,20.68,2.74
10507261,2009-12-03,16:13:12.310000,1.80,2.21,2.633000e+12,-117.51217,35.70267,9.000,24.29,6.72
14565492,2009-12-30,11:44:38.074000,3.60,3.70,4.528000e+14,-117.39603,35.97310,4.004,4.01,6.87
14565500,2009-12-30,12:19:57.096000,1.30,1.75,5.294000e+11,-117.39569,35.97437,3.973,40.98,8.62
14565540,2009-12-30,15:50:48.211000,2.00,2.29,3.457000e+12,-117.66240,35.78329,6.064,14.76,2.24
14568516,2010-01-04,20:07:59.878000,3.40,3.46,1.955000e+14,-117.47955,35.71358,9.297,5.72,6.46
14568532,2010-01-04,20:11:25.729000,3.10,3.20,7.886000e+13,-117.48051,35.71223,9.367,6.69,4.17
14569092,2010-01-05,23:39:27.427000,1.60,1.95,1.048000e+12,-117.59152,35.76190,8.369,28.94,4.60
14571908,2010-01-12,05:42:01.057000,1.30,1.93,9.721000e+11,-117.67700,35.92530,2.376,14.21,0.79
10531213,2010-01-18,02:16:48.149000,1.90,2.42,5.300000e+12,-117.66086,35.96758,1.928,7.37,0.64
10531253,2010-01-18,02:36:36.908000,1.90,2.35,4.177000e+12,-117.66107,35.96720,1.934,10.91,1.62
10531405,2010-01-18,05:47:19.844000,1.60,2.11,1.820000e+12,-117.66097,35.96700,1.900,12.57,1.09
10531845,2010-01-18,17:55:53.286000,2.50,2.63,1.119000e+13,-117.62882,35.73611,8.875,8.18,1.09
10534029,2010-01-24,16:13:46.750000,1.50,2.03,1.383000e+12,-117.63602,35.75440,9.499,29.54,6.27
14581676,2010-01-27,02:41:53.564000,1.50,2.18,2.341000e+12,-117.67314,35.96226,1.908,12.34,1.32
14584708,2010-02-03,01:30:24.271000,1.30,1.84,7.353000e+11,-117.39849,35.96840,7.365,19.38,1.01
14585588,2010-02-05,14:18:20.475000,1.80,2.26,3.082000e+12,-117.66173,35.96843,2.028,12.70,1.85
14586452,2010-02-07,15:02:03.809000,1.60,2.16,2.200000e+12,-117.35323,35.94653,1.711,12.98,1.52
14586788,2010-02-08,06:18:51.709000,2.50,2.64,1.145000e+13,-117.66047,35.96835,1.921,6.39,0.90
10543653,2010-02-17,12:25:20.104000,1.90,2.22,2.700000e+12,-117.64893,35.94470,3.389,24.76,10.33
14597092,2010-03-05,11:43:22.333000,2.10,2.40,4.939000e+12,-117.62165,35.70783,10.220,13.52,2.12
14599644,2010-03-12,09:16:49.220000,1.90,2.28,3.301000e+12,-117.65818,35.97102,1.807,8.08,0.54
14599652,2010-03-12,09:18:51.740000,2.40,2.72,1.516000e+13,-117.65748,35.97064,1.762,6.24,1.15
14599716,2010-03-12,13:24:04.910000,2.70,2.78,1.863000e+13,-117.66058,35.97043,1.908,7.72,2.58
14603580,2010-03-22,07:25:51.072000,1.80,2.15,2.137000e+12,-117.43875,35.65477,4.044,28.05,11.08
14606052,2010-03-30,07:13:23.535000,1.50,2.19,2.425000e+12,-117.62852,35.91916,3.958,13.82,1.52
14606820,2010-04-02,14:55:36.364000,1.60,2.10,1.778000e+12,-117.63312,35.80174,7.579,14.26,0.96
14623788,2010-04-07,05:20:37.859000,1.60,2.11,1.834000e+12,-117.68020,35.99101,2.523,15.54,1.91
10614525,2010-04-16,05:48:50.018000,1.50,2.09,1.738000e+12,-117.62879,35.91896,3.991,16.38,1.80
10658861,2010-05-09,10:32:14.838000,1.90,2.28,3.316000e+12,-117.66296,35.96957,2.050,9.70,0.89
14726172,2010-05-28,09:08:20.626000,1.30,1.76,5.446000e+11,-117.66934,35.93926,2.371,13.92,0.42
10703533,2010-06-14,14:48:35.897000,1.50,1.95,1.068000e+12,-117.69234,35.91202,2.352,16.24,1.29
14754316,2010-06-17,08:26:20.203000,1.90,2.28,3.323000e+12,-117.72811,35.85815,5.253,13.41,1.71
10744429,2010-07-09,15:50:14.178000,1.80,2.14,2.019000e+12,-117.45969,35.63860,9.688,13.00,0.78
10751445,2010-07-14,05:39:10.286000,1.70,2.23,2.819000e+12,-117.62045,35.91855,2.590,14.89,2.56
10761853,2010-07-25,18:39:59.500000,2.20,2.45,6.052000e+12,-117.66954,35.73900,7.741,18.40,6.97
10777005,2010-08-12,23:15:21.386000,1.80,2.03,1.408000e+12,-117.42175,35.63012,5.837,18.79,1.91
10781965,2010-08-19,05:44:42.563000,1.50,2.17,2.284000e+12,-117.49101,35.65343,3.131,18.14,3.54
10787389,2010-08-27,10:56:24.828000,1.40,1.98,1.156000e+12,-117.69785,35.88869,1.998,12.69,0.70
10792005,2010-09-03,23:02:33.345000,1.60,2.00,1.276000e+12,-117.67463,35.94716,2.586,18.33,2.17
10792229,2010-09-04,07:32:11.753000,2.00,2.37,4.444000e+12,-117.67469,35.94699,2.624,11.22,1.72
10792237,2010-09-04,07:40:11.036000,2.70,2.78,1.862000e+13,-117.67457,35.94650,2.630,7.38,2.05
10792653,2010-09-04,22:32:31.350000,2.00,2.36,4.435000e+12,-117.67377,35.94688,2.510,11.15,1.71
10792749,2010-09-05,01:55:48.682000,2.60,2.73,1.566000e+13,-117.67443,35.94531,2.583,7.32,1.69
10796829,2010-09-12,19:15:02.436000,1.50,1.88,8.434000e+11,-117.35344,35.94796,1.809,15.28,0.93
10797349,2010-09-13,16:12:57.110000,2.70,2.98,3.709000e+13,-117.67348,35.84221,3.687,4.96,1.11
10797613,2010-09-13,21:07:40.423000,1.50,2.12,1.875000e+12,-117.67631,35.84223,3.465,11.94,0.80
10797925,2010-09-14,09:24:57.991000,1.40,1.93,9.725000e+11,-117.67340,35.84207,3.639,12.26,0.44
14842540,2010-09-17,13:52:45.743000,1.80,2.28,3.282000e+12,-117.67211,35.84045,3.556,12.59,1.62
14842924,2010-09-17,23:22:38.864000,1.40,1.90,8.822000e+11,-117.67292,35.84403,3.670,16.75,1.01
14844612,2010-09-20,13:51:37.186000,2.10,2.40,5.097000e+12,-117.67233,35.84062,3.597,12.02,2.18
14844924,2010-09-20,22:15:50.909000,1.90,2.25,2.950000e+12,-117.67488,35.84401,3.848,9.73,0.65
14845028,2010-09-21,01:35:17.841000,1.30,1.91,9.384000e+11,-117.67484,35.84245,3.789,14.13,0.64
14846108,2010-09-22,18:10:08.310000,1.60,2.14,2.020000e+12,-117.66996,35.84275,3.385,11.26,0.73
14846356,2010-09-23,08:10:01.704000,2.10,2.51,7.449000e+12,-117.66981,35.84107,3.417,9.88,1.81
14849164,2010-09-28,15:47:07.523000,1.50,2.20,2.479000e+12,-117.67463,35.84288,3.806,8.81,0.41
14859108,2010-10-12,08:33:13.145000,1.50,1.97,1.137000e+12,-117.66052,35.96117,2.226,15.29,1.17
14859244,2010-10-12,16:06:15.405000,1.40,1.91,9.201000e+11,-117.66895,35.73958,7.687,21.49,1.69
14859308,2010-10-12,18:05:30.209000,1.40,1.84,7.249000e+11,-117.66874,35.73979,7.734,50.69,17.46
14859348,2010-10-12,22:08:26.858000,1.60,2.17,2.240000e+12,-117.66132,35.96127,2.275,12.80,1.34
14859364,2010-10-12,22:24:13.811000,3.10,3.18,7.437000e+13,-117.66048,35.96103,2.249,4.35,1.75
14859404,2010-10-12,23:02:27.556000,2.60,2.82,2.149000e+13,-117.66054,35.96181,2.243,6.59,1.76
14859452,2010-10-12,23:45:18.286000,2.70,2.89,2.687000e+13,-117.65832,35.96133,2.078,6.45,2.11
14859732,2010-10-13,08:41:42.755000,1.50,2.02,1.335000e+12,-117.66079,35.96211,2.317,14.40,1.13
14861340,2010-10-15,13:31:15.748000,1.60,2.08,1.675000e+12,-117.65806,35.96047,2.032,14.38,1.46
14862524,2010-10-17,22:42:00.133000,1.50,2.08,1.659000e+12,-117.65854,35.96309,2.119,10.98,0.64
14864940,2010-10-20,05:42:44.358000,1.50,2.00,1.248000e+12,-117.66189,35.95991,2.272,16.32,1.55
